,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
189,I1,2006-01-15,Udinese,Treviso,2.0,2.0,D,6.0,13.0,4.0,7.0,16.0,15.0,2.0,3.0,3.0,2.0,0.0,0.0
188,I1,2006-01-15,Roma,Milan,1.0,0.0,H,12.0,9.0,6.0,3.0,17.0,14.0,5.0,10.0,1.0,2.0,0.0,0.0
187,I1,2006-01-15,Parma,Lazio,1.0,1.0,D,6.0,10.0,3.0,3.0,27.0,17.0,10.0,5.0,2.0,3.0,0.0,0.0
186,I1,2006-01-15,Livorno,Siena,2.0,2.0,D,7.0,11.0,4.0,9.0,23.0,20.0,7.0,5.0,2.0,1.0,0.0,0.0
197,I1,2006-01-18,Roma,Reggina,3.0,1.0,H,13.0,10.0,7.0,4.0,29.0,13.0,8.0,4.0,2.0,4.0,0.0,0.0
198,I1,2006-01-18,Sampdoria,Fiorentina,3.0,1.0,H,10.0,6.0,8.0,3.0,28.0,24.0,4.0,5.0,2.0,3.0,0.0,0.0
199,I1,2006-01-18,Treviso,Inter,0.0,1.0,A,11.0,11.0,5.0,6.0,19.0,22.0,2.0,4.0,2.0,3.0,0.0,0.0
191,I1,2006-01-18,Chievo,Juventus,1.0,1.0,D,3.0,10.0,1.0,4.0,22.0,23.0,2.0,10.0,4.0,2.0,0.0,0.0
192,I1,2006-01-18,Empoli,Udinese,1.0,1.0,D,17.0,6.0,10.0,3.0,23.0,23.0,3.0,5.0,1.0,2.0,0.0,0.0
193,I1,2006-01-18,Lecce,Livorno,0.0,0.0,D,16.0,5.0,8.0,2.0,18.0,28.0,6.0,3.0,4.0,2.0,1.0,0.0
194,I1,2006-01-18,Messina,Lazio,1.0,1.0,D,17.0,6.0,9.0,5.0,23.0,23.0,2.0,4.0,2.0,4.0,0.0,0.0
195,I1,2006-01-18,Milan,Ascoli,1.0,0.0,H,11.0,5.0,5.0,2.0,17.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0
196,I1,2006-01-18,Palermo,Parma,4.0,2.0,H,15.0,10.0,9.0,7.0,18.0,19.0,6.0,2.0,4.0,3.0,0.0,0.0
190,I1,2006-01-18,Cagliari,Siena,1.0,0.0,H,13.0,11.0,5.0,4.0,20.0,22.0,9.0,4.0,1.0,3.0,0.0,0.0
201,I1,2006-01-21,Lazio,Cagliari,1.0,1.0,D,8.0,7.0,4.0,6.0,15.0,28.0,6.0,5.0,3.0,3.0,2.0,0.0
200,I1,2006-01-21,Inter,Palermo,3.0,0.0,H,13.0,9.0,9.0,5.0,23.0,15.0,8.0,11.0,3.0,2.0,0.0,0.0
209,I1,2006-01-22,Udinese,Roma,1.0,4.0,A,8.0,10.0,3.0,7.0,16.0,21.0,4.0,4.0,2.0,1.0,1.0,0.0
208,I1,2006-01-22,Siena,Milan,0.0,3.0,A,8.0,17.0,3.0,10.0,21.0,22.0,2.0,10.0,3.0,1.0,0.0,0.0
207,I1,2006-01-22,Reggina,Sampdoria,2.0,1.0,H,8.0,7.0,5.0,2.0,21.0,20.0,8.0,5.0,1.0,2.0,0.0,0.0
205,I1,2006-01-22,Livorno,Treviso,1.0,1.0,D,10.0,5.0,3.0,1.0,23.0,28.0,5.0,5.0,2.0,0.0,0.0,2.0
204,I1,2006-01-22,Juventus,Empoli,2.0,1.0,H,14.0,0.0,6.0,0.0,24.0,17.0,14.0,0.0,1.0,2.0,0.0,0.0
203,I1,2006-01-22,Fiorentina,Messina,2.0,0.0,H,22.0,5.0,11.0,3.0,24.0,22.0,9.0,2.0,1.0,2.0,0.0,0.0
202,I1,2006-01-22,Ascoli,Lecce,2.0,0.0,H,10.0,13.0,5.0,4.0,28.0,21.0,4.0,9.0,3.0,3.0,1.0,0.0
206,I1,2006-01-22,Parma,Chievo,2.0,1.0,H,10.0,10.0,6.0,5.0,21.0,25.0,1.0,11.0,4.0,3.0,1.0,1.0
211,I1,2006-01-28,Palermo,Siena,1.0,3.0,A,12.0,7.0,5.0,4.0,14.0,21.0,11.0,1.0,1.0,4.0,0.0,0.0
210,I1,2006-01-28,Milan,Sampdoria,1.0,1.0,D,20.0,14.0,8.0,8.0,27.0,14.0,5.0,4.0,3.0,3.0,0.0,0.0
214,I1,2006-01-29,Empoli,Parma,1.0,2.0,A,14.0,5.0,8.0,4.0,24.0,24.0,5.0,2.0,2.0,3.0,0.0,0.0
215,I1,2006-01-29,Lecce,Inter,0.0,2.0,A,7.0,13.0,3.0,6.0,25.0,18.0,1.0,6.0,2.0,3.0,1.0,0.0
218,I1,2006-01-29,Treviso,Lazio,0.0,1.0,A,11.0,4.0,7.0,2.0,30.0,23.0,10.0,5.0,1.0,3.0,0.0,0.0
213,I1,2006-01-29,Chievo,Reggina,4.0,0.0,H,13.0,8.0,7.0,5.0,19.0,20.0,4.0,5.0,0.0,4.0,0.0,0.0
212,I1,2006-01-29,Ascoli,Juventus,1.0,3.0,A,9.0,8.0,4.0,6.0,24.0,27.0,0.0,3.0,2.0,1.0,0.0,0.0
216,I1,2006-01-29,Messina,Cagliari,1.0,0.0,H,11.0,9.0,8.0,5.0,14.0,18.0,9.0,4.0,5.0,2.0,0.0,0.0
217,I1,2006-01-29,Roma,Livorno,3.0,0.0,H,17.0,5.0,10.0,2.0,11.0,13.0,4.0,6.0,0.0,2.0,0.0,0.0
219,I1,2006-01-29,Udinese,Fiorentina,0.0,0.0,D,5.0,10.0,3.0,2.0,23.0,19.0,5.0,5.0,5.0,2.0,0.0,0.0
316,I1,2006-02-04,Palermo,Ascoli,1.0,1.0,D,5.0,4.0,4.0,2.0,15.0,11.0,1.0,6.0,1.0,2.0,1.0,0.0
315,I1,2006-02-04,Lazio,Empoli,3.0,3.0,D,13.0,4.0,8.0,3.0,20.0,24.0,8.0,4.0,1.0,1.0,0.0,0.0
314,I1,2006-02-04,Fiorentina,Roma,1.0,1.0,D,8.0,17.0,5.0,7.0,16.0,24.0,4.0,7.0,3.0,4.0,0.0,0.0
313,I1,2006-02-04,Chievo,Livorno,2.0,1.0,H,6.0,6.0,4.0,4.0,20.0,26.0,5.0,1.0,1.0,2.0,1.0,0.0
319,I1,2006-02-04,Udinese,Parma,2.0,0.0,H,11.0,2.0,4.0,1.0,15.0,26.0,4.0,4.0,4.0,2.0,0.0,0.0
317,I1,2006-02-04,Reggina,Siena,1.0,1.0,D,11.0,5.0,4.0,2.0,8.0,18.0,5.0,7.0,0.0,3.0,0.0,0.0
318,I1,2006-02-04,Sampdoria,Cagliari,1.0,1.0,D,7.0,5.0,5.0,3.0,25.0,15.0,5.0,1.0,3.0,3.0,0.0,0.0
130,I1,2006-02-12,Inter,Siena,2.0,0.0,H,5.0,6.0,4.0,3.0,20.0,16.0,4.0,7.0,2.0,4.0,0.0,0.0
131,I1,2006-02-12,Roma,Atalanta,2.0,1.0,H,10.0,11.0,5.0,4.0,21.0,16.0,5.0,2.0,2.0,2.0,0.0,1.0
252,I1,2006-02-18,Milan,Cagliari,1.0,0.0,H,10.0,2.0,5.0,0.0,20.0,18.0,11.0,6.0,0.0,3.0,0.0,0.0
251,I1,2006-02-18,Messina,Juventus,2.0,2.0,D,10.0,13.0,5.0,6.0,34.0,25.0,7.0,2.0,2.0,3.0,0.0,1.0
250,I1,2006-02-18,Livorno,Inter,0.0,0.0,D,6.0,10.0,2.0,3.0,16.0,16.0,4.0,6.0,1.0,3.0,0.0,0.0
259,I1,2006-02-19,Udinese,Siena,1.0,2.0,A,13.0,10.0,5.0,3.0,12.0,12.0,6.0,2.0,2.0,4.0,1.0,0.0
256,I1,2006-02-19,Roma,Empoli,1.0,0.0,H,10.0,6.0,6.0,3.0,15.0,19.0,6.0,5.0,1.0,3.0,0.0,0.0
255,I1,2006-02-19,Lecce,Reggina,0.0,0.0,D,8.0,10.0,3.0,3.0,30.0,27.0,2.0,4.0,5.0,3.0,0.0,0.0
253,I1,2006-02-19,Chievo,Palermo,0.0,0.0,D,4.0,12.0,2.0,1.0,15.0,20.0,7.0,5.0,2.0,4.0,0.0,0.0
258,I1,2006-02-19,Treviso,Parma,0.0,1.0,A,13.0,6.0,5.0,3.0,18.0,26.0,10.0,1.0,3.0,2.0,0.0,0.0
257,I1,2006-02-19,Sampdoria,Ascoli,1.0,2.0,A,8.0,15.0,4.0,8.0,25.0,23.0,4.0,2.0,2.0,3.0,1.0,0.0
254,I1,2006-02-19,Fiorentina,Lazio,1.0,2.0,A,18.0,6.0,7.0,3.0,18.0,27.0,5.0,2.0,1.0,1.0,0.0,0.0
260,I1,2006-02-25,Parma,Fiorentina,2.0,4.0,A,11.0,14.0,7.0,6.0,30.0,24.0,4.0,7.0,4.0,0.0,0.0,0.0
261,I1,2006-02-25,Reggina,Livorno,1.0,1.0,D,12.0,7.0,7.0,5.0,22.0,17.0,9.0,7.0,4.0,3.0,0.0,0.0
263,I1,2006-02-26,Cagliari,Chievo,2.0,2.0,D,5.0,9.0,2.0,3.0,19.0,25.0,6.0,7.0,4.0,2.0,1.0,0.0
264,I1,2006-02-26,Empoli,Treviso,1.0,1.0,D,7.0,6.0,4.0,3.0,20.0,26.0,4.0,1.0,3.0,4.0,0.0,1.0
265,I1,2006-02-26,Inter,Udinese,3.0,1.0,H,15.0,10.0,7.0,4.0,20.0,19.0,4.0,1.0,0.0,2.0,1.0,1.0
266,I1,2006-02-26,Juventus,Lecce,3.0,1.0,H,13.0,5.0,7.0,3.0,21.0,18.0,8.0,3.0,3.0,2.0,0.0,1.0
267,I1,2006-02-26,Lazio,Roma,0.0,2.0,A,10.0,6.0,2.0,3.0,12.0,24.0,7.0,3.0,2.0,5.0,0.0,0.0
268,I1,2006-02-26,Palermo,Milan,0.0,2.0,A,12.0,9.0,3.0,4.0,16.0,26.0,8.0,3.0,3.0,3.0,0.0,1.0
269,I1,2006-02-26,Siena,Sampdoria,1.0,0.0,H,12.0,14.0,5.0,6.0,12.0,16.0,5.0,8.0,1.0,3.0,0.0,1.0
262,I1,2006-02-26,Ascoli,Messina,1.0,0.0,H,15.0,11.0,7.0,4.0,14.0,25.0,8.0,2.0,1.0,3.0,0.0,0.0
139,I1,2006-03-12,Udinese,Reggina,1.0,1.0,D,21.0,3.0,9.0,1.0,21.0,29.0,12.0,1.0,1.0,3.0,0.0,1.0
132,I1,2006-03-12,Ascoli,Catania,2.0,2.0,D,11.0,7.0,4.0,4.0,31.0,15.0,5.0,4.0,4.0,3.0,0.0,0.0
133,I1,2006-03-12,Cagliari,Milan,2.0,2.0,D,11.0,11.0,5.0,5.0,12.0,22.0,5.0,5.0,2.0,0.0,0.0,1.0
134,I1,2006-03-12,Fiorentina,Lazio,1.0,0.0,H,9.0,9.0,5.0,5.0,24.0,16.0,6.0,2.0,2.0,2.0,0.0,0.0
138,I1,2006-03-12,Torino,Empoli,1.0,0.0,H,12.0,5.0,7.0,3.0,15.0,22.0,4.0,3.0,2.0,1.0,0.0,0.0
136,I1,2006-03-12,Messina,Sampdoria,0.0,2.0,A,10.0,9.0,5.0,4.0,18.0,17.0,5.0,5.0,2.0,4.0,1.0,0.0
135,I1,2006-03-12,Livorno,Chievo,0.0,2.0,A,7.0,13.0,2.0,8.0,13.0,24.0,3.0,7.0,1.0,1.0,0.0,0.0
137,I1,2006-03-12,Parma,Palermo,0.0,0.0,D,12.0,7.0,5.0,3.0,20.0,8.0,3.0,6.0,1.0,0.0,0.0,0.0
290,I1,2006-03-18,Treviso,Cagliari,1.0,2.0,A,8.0,7.0,3.0,4.0,27.0,21.0,0.0,5.0,3.0,3.0,0.0,1.0
289,I1,2006-03-18,Livorno,Juventus,1.0,3.0,A,5.0,7.0,3.0,3.0,26.0,25.0,2.0,4.0,2.0,1.0,0.0,0.0
297,I1,2006-03-19,Sampdoria,Palermo,0.0,2.0,A,15.0,14.0,7.0,7.0,18.0,19.0,7.0,2.0,4.0,3.0,0.0,0.0
296,I1,2006-03-19,Roma,Messina,2.0,1.0,H,17.0,7.0,7.0,6.0,14.0,29.0,11.0,4.0,1.0,3.0,0.0,1.0
291,I1,2006-03-19,Chievo,Siena,4.0,1.0,H,13.0,7.0,8.0,4.0,14.0,20.0,6.0,5.0,2.0,3.0,0.0,2.0
292,I1,2006-03-19,Fiorentina,Ascoli,3.0,1.0,H,16.0,7.0,9.0,3.0,16.0,21.0,6.0,2.0,1.0,3.0,0.0,1.0
293,I1,2006-03-19,Inter,Lazio,3.0,1.0,H,21.0,8.0,10.0,6.0,18.0,8.0,14.0,6.0,2.0,1.0,0.0,0.0
294,I1,2006-03-19,Lecce,Parma,1.0,2.0,A,16.0,11.0,10.0,5.0,15.0,22.0,8.0,3.0,2.0,4.0,0.0,0.0
298,I1,2006-03-19,Udinese,Milan,0.0,4.0,A,6.0,6.0,4.0,4.0,14.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0
295,I1,2006-03-19,Reggina,Empoli,0.0,2.0,A,8.0,10.0,3.0,5.0,24.0,19.0,6.0,3.0,4.0,2.0,1.0,0.0
299,I1,2006-03-22,Cagliari,Fiorentina,0.0,0.0,D,12.0,13.0,4.0,6.0,17.0,29.0,6.0,4.0,2.0,5.0,0.0,0.0
308,I1,2006-03-25,Parma,Inter,1.0,0.0,H,11.0,18.0,9.0,9.0,25.0,18.0,2.0,14.0,4.0,4.0,0.0,0.0
303,I1,2006-03-25,Juventus,Roma,1.0,1.0,D,5.0,9.0,3.0,4.0,19.0,20.0,2.0,6.0,1.0,3.0,1.0,0.0
306,I1,2006-03-25,Milan,Fiorentina,3.0,1.0,H,11.0,6.0,6.0,3.0,16.0,18.0,10.0,2.0,2.0,1.0,0.0,0.0
302,I1,2006-03-26,Empoli,Livorno,2.0,1.0,H,16.0,8.0,6.0,3.0,18.0,24.0,0.0,4.0,1.0,2.0,0.0,0.0
304,I1,2006-03-26,Lazio,Sampdoria,2.0,0.0,H,11.0,4.0,3.0,1.0,21.0,31.0,6.0,3.0,2.0,6.0,0.0,0.0
305,I1,2006-03-26,Messina,Udinese,1.0,1.0,D,6.0,12.0,4.0,7.0,16.0,23.0,7.0,4.0,1.0,3.0,0.0,0.0
307,I1,2006-03-26,Palermo,Treviso,1.0,0.0,H,8.0,8.0,5.0,3.0,16.0,19.0,4.0,6.0,1.0,1.0,0.0,0.0
309,I1,2006-03-26,Siena,Lecce,1.0,2.0,A,11.0,12.0,7.0,4.0,20.0,19.0,6.0,3.0,2.0,5.0,1.0,0.0
301,I1,2006-03-26,Cagliari,Reggina,0.0,2.0,A,14.0,6.0,6.0,2.0,23.0,27.0,6.0,3.0,4.0,5.0,0.0,0.0
300,I1,2006-03-26,Ascoli,Chievo,2.0,2.0,D,9.0,4.0,4.0,3.0,16.0,22.0,5.0,7.0,1.0,2.0,0.0,0.0
221,I1,2006-04-02,Siena,Ascoli,1.0,1.0,D,10.0,7.0,6.0,5.0,16.0,27.0,11.0,4.0,4.0,0.0,0.0,0.0
220,I1,2006-04-02,Parma,Roma,0.0,3.0,A,7.0,19.0,4.0,10.0,29.0,14.0,5.0,7.0,5.0,2.0,0.0,0.0
270,I1,2006-04-03,Milan,Empoli,3.0,0.0,H,17.0,4.0,8.0,0.0,8.0,13.0,6.0,3.0,1.0,0.0,0.0,0.0
271,I1,2006-04-03,Sampdoria,Juventus,0.0,1.0,A,4.0,11.0,2.0,4.0,26.0,18.0,10.0,5.0,2.0,0.0,0.0,0.0
90,I1,2006-04-11,Reggina,Catania,0.0,1.0,A,14.0,14.0,7.0,5.0,20.0,16.0,9.0,6.0,2.0,2.0,0.0,0.0
91,I1,2006-04-11,Siena,Parma,2.0,2.0,D,8.0,9.0,4.0,4.0,12.0,12.0,9.0,6.0,2.0,2.0,0.0,0.0
330,I1,2006-04-14,Milan,Inter,1.0,0.0,H,8.0,11.0,4.0,5.0,24.0,18.0,3.0,4.0,4.0,4.0,0.0,0.0
333,I1,2006-04-15,Empoli,Siena,2.0,1.0,H,10.0,14.0,4.0,9.0,15.0,19.0,4.0,5.0,2.0,2.0,0.0,0.0
331,I1,2006-04-15,Cagliari,Juventus,1.0,1.0,D,2.0,16.0,1.0,5.0,31.0,30.0,1.0,9.0,4.0,2.0,2.0,0.0
334,I1,2006-04-15,Lazio,Livorno,3.0,1.0,H,4.0,5.0,4.0,3.0,23.0,24.0,2.0,2.0,2.0,3.0,0.0,1.0
335,I1,2006-04-15,Lecce,Udinese,1.0,2.0,A,15.0,10.0,6.0,4.0,19.0,18.0,4.0,6.0,1.0,4.0,0.0,0.0
336,I1,2006-04-15,Palermo,Roma,3.0,3.0,D,15.0,10.0,7.0,6.0,21.0,19.0,4.0,1.0,3.0,3.0,0.0,0.0
337,I1,2006-04-15,Reggina,Ascoli,2.0,0.0,H,5.0,7.0,4.0,0.0,19.0,14.0,7.0,9.0,3.0,1.0,1.0,0.0
339,I1,2006-04-15,Treviso,Fiorentina,1.0,3.0,A,5.0,8.0,1.0,5.0,16.0,16.0,6.0,5.0,1.0,2.0,0.0,0.0
338,I1,2006-04-15,Sampdoria,Parma,1.0,2.0,A,10.0,12.0,3.0,5.0,18.0,22.0,3.0,2.0,0.0,1.0,0.0,0.0
332,I1,2006-04-15,Chievo,Messina,2.0,0.0,H,9.0,10.0,3.0,2.0,19.0,25.0,3.0,8.0,3.0,4.0,1.0,0.0
348,I1,2006-04-22,Roma,Sampdoria,0.0,0.0,D,11.0,5.0,4.0,3.0,15.0,20.0,3.0,5.0,2.0,6.0,1.0,0.0
341,I1,2006-04-22,Fiorentina,Empoli,2.0,1.0,H,19.0,7.0,11.0,5.0,24.0,23.0,7.0,4.0,1.0,3.0,0.0,0.0
342,I1,2006-04-22,Inter,Reggina,4.0,0.0,H,16.0,4.0,13.0,2.0,16.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0
343,I1,2006-04-22,Juventus,Lazio,1.0,1.0,D,24.0,4.0,9.0,3.0,20.0,13.0,15.0,3.0,2.0,3.0,0.0,1.0
344,I1,2006-04-22,Lecce,Treviso,1.0,1.0,D,17.0,18.0,8.0,11.0,18.0,22.0,8.0,4.0,0.0,2.0,1.0,0.0
345,I1,2006-04-22,Livorno,Palermo,3.0,1.0,H,13.0,13.0,8.0,6.0,23.0,13.0,3.0,4.0,3.0,2.0,0.0,0.0
346,I1,2006-04-22,Messina,Milan,1.0,3.0,A,6.0,11.0,3.0,6.0,23.0,14.0,3.0,5.0,5.0,4.0,3.0,1.0
349,I1,2006-04-22,Udinese,Chievo,1.0,1.0,D,12.0,5.0,7.0,1.0,21.0,16.0,4.0,1.0,2.0,1.0,0.0,0.0
347,I1,2006-04-22,Parma,Siena,1.0,1.0,D,8.0,7.0,3.0,1.0,16.0,20.0,4.0,3.0,1.0,1.0,0.0,0.0
340,I1,2006-04-22,Ascoli,Cagliari,2.0,2.0,D,23.0,5.0,7.0,3.0,18.0,14.0,8.0,2.0,4.0,2.0,1.0,2.0
350,I1,2006-04-30,Cagliari,Parma,3.0,1.0,H,10.0,8.0,5.0,3.0,6.0,21.0,1.0,5.0,0.0,1.0,0.0,0.0
356,I1,2006-04-30,Reggina,Messina,3.0,0.0,H,12.0,9.0,8.0,5.0,12.0,23.0,2.0,3.0,3.0,3.0,0.0,1.0
352,I1,2006-04-30,Empoli,Inter,1.0,0.0,H,8.0,12.0,1.0,3.0,16.0,17.0,2.0,7.0,1.0,1.0,0.0,0.0
353,I1,2006-04-30,Lazio,Lecce,1.0,0.0,H,8.0,3.0,2.0,2.0,15.0,22.0,7.0,3.0,0.0,4.0,0.0,1.0
354,I1,2006-04-30,Milan,Livorno,2.0,0.0,H,17.0,4.0,9.0,2.0,15.0,24.0,6.0,2.0,0.0,0.0,0.0,0.0
355,I1,2006-04-30,Palermo,Fiorentina,1.0,0.0,H,7.0,10.0,4.0,2.0,23.0,20.0,2.0,7.0,2.0,4.0,0.0,0.0
357,I1,2006-04-30,Sampdoria,Udinese,1.0,1.0,D,9.0,9.0,6.0,3.0,8.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0
358,I1,2006-04-30,Siena,Juventus,0.0,3.0,A,12.0,6.0,5.0,5.0,12.0,14.0,4.0,5.0,1.0,0.0,0.0,0.0
359,I1,2006-04-30,Treviso,Ascoli,2.0,2.0,D,7.0,14.0,4.0,9.0,18.0,20.0,2.0,8.0,0.0,1.0,0.0,0.0
351,I1,2006-04-30,Chievo,Roma,4.0,4.0,D,8.0,15.0,7.0,10.0,25.0,17.0,3.0,9.0,1.0,3.0,0.0,0.0
222,I1,2006-05-02,Cagliari,Empoli,4.0,1.0,H,9.0,8.0,7.0,3.0,14.0,21.0,6.0,6.0,4.0,1.0,0.0,0.0
223,I1,2006-05-02,Fiorentina,Lecce,1.0,0.0,H,14.0,6.0,9.0,1.0,25.0,24.0,3.0,3.0,1.0,3.0,0.0,0.0
224,I1,2006-05-02,Inter,Chievo,1.0,0.0,H,21.0,0.0,11.0,0.0,16.0,24.0,6.0,5.0,2.0,1.0,0.0,0.0
228,I1,2006-05-02,Reggina,Palermo,2.0,2.0,D,5.0,8.0,2.0,4.0,1.0,2.0,2.0,7.0,2.0,4.0,0.0,0.0
226,I1,2006-05-02,Lazio,Milan,0.0,0.0,D,8.0,13.0,2.0,7.0,18.0,27.0,4.0,9.0,1.0,1.0,0.0,0.0
227,I1,2006-05-02,Livorno,Messina,2.0,2.0,D,8.0,7.0,5.0,3.0,17.0,18.0,4.0,3.0,5.0,1.0,0.0,1.0
229,I1,2006-05-02,Sampdoria,Treviso,1.0,1.0,D,10.0,11.0,4.0,5.0,20.0,37.0,4.0,6.0,2.0,2.0,0.0,0.0
225,I1,2006-05-02,Juventus,Udinese,1.0,0.0,H,17.0,2.0,8.0,1.0,18.0,17.0,12.0,5.0,1.0,3.0,0.0,1.0
273,I1,2006-05-03,Fiorentina,Siena,2.0,1.0,H,10.0,11.0,6.0,5.0,20.0,21.0,5.0,3.0,3.0,2.0,0.0,0.0
272,I1,2006-05-03,Chievo,Lazio,2.0,2.0,D,8.0,11.0,4.0,5.0,21.0,26.0,6.0,5.0,2.0,2.0,0.0,0.0
279,I1,2006-05-03,Udinese,Ascoli,1.0,1.0,D,11.0,9.0,3.0,3.0,32.0,23.0,3.0,7.0,3.0,1.0,0.0,1.0
278,I1,2006-05-03,Treviso,Reggina,0.0,1.0,A,12.0,6.0,5.0,3.0,27.0,23.0,4.0,3.0,5.0,2.0,0.0,0.0
277,I1,2006-05-03,Roma,Inter,1.0,1.0,D,9.0,11.0,3.0,5.0,23.0,21.0,2.0,10.0,2.0,2.0,0.0,0.0
274,I1,2006-05-03,Lecce,Palermo,2.0,0.0,H,11.0,6.0,5.0,3.0,18.0,17.0,2.0,7.0,2.0,2.0,0.0,0.0
276,I1,2006-05-03,Messina,Parma,0.0,1.0,A,20.0,9.0,9.0,5.0,11.0,11.0,13.0,8.0,1.0,4.0,0.0,0.0
275,I1,2006-05-03,Livorno,Cagliari,0.0,1.0,A,10.0,5.0,4.0,3.0,20.0,15.0,10.0,1.0,1.0,4.0,0.0,0.0
92,I1,2006-05-11,Atalanta,Milan,2.0,0.0,H,6.0,13.0,5.0,3.0,22.0,17.0,3.0,11.0,1.0,2.0,0.0,0.0
99,I1,2006-05-11,Torino,Messina,1.0,1.0,D,15.0,11.0,6.0,2.0,26.0,15.0,10.0,2.0,4.0,4.0,0.0,1.0
94,I1,2006-05-11,Empoli,Lazio,1.0,1.0,D,10.0,9.0,3.0,4.0,28.0,22.0,5.0,4.0,2.0,2.0,2.0,1.0
98,I1,2006-05-11,Roma,Fiorentina,3.0,1.0,H,17.0,5.0,6.0,3.0,20.0,24.0,4.0,3.0,2.0,1.0,0.0,0.0
97,I1,2006-05-11,Palermo,Sampdoria,2.0,0.0,H,10.0,9.0,6.0,4.0,15.0,21.0,2.0,4.0,1.0,0.0,0.0,1.0
96,I1,2006-05-11,Livorno,Udinese,1.0,0.0,H,4.0,5.0,3.0,1.0,23.0,23.0,8.0,1.0,1.0,2.0,0.0,1.0
93,I1,2006-05-11,Chievo,Cagliari,0.0,0.0,D,8.0,9.0,3.0,1.0,23.0,17.0,6.0,5.0,4.0,2.0,0.0,0.0
95,I1,2006-05-11,Inter,Ascoli,2.0,0.0,H,13.0,7.0,6.0,4.0,9.0,8.0,6.0,7.0,4.0,1.0,0.0,0.0
370,I1,2006-05-14,Cagliari,Inter,2.0,2.0,D,8.0,12.0,2.0,3.0,12.0,14.0,2.0,3.0,0.0,3.0,0.0,0.0
378,I1,2006-05-14,Siena,Livorno,0.0,0.0,D,10.0,8.0,5.0,1.0,18.0,17.0,2.0,5.0,0.0,0.0,0.0,0.0
372,I1,2006-05-14,Empoli,Ascoli,1.0,2.0,A,11.0,8.0,6.0,4.0,21.0,17.0,5.0,2.0,1.0,1.0,1.0,0.0
373,I1,2006-05-14,Lazio,Parma,1.0,0.0,H,8.0,8.0,4.0,2.0,15.0,20.0,4.0,5.0,0.0,0.0,0.0,0.0
374,I1,2006-05-14,Milan,Roma,2.0,1.0,H,12.0,8.0,5.0,4.0,16.0,19.0,6.0,5.0,1.0,2.0,0.0,1.0
375,I1,2006-05-14,Palermo,Messina,1.0,0.0,H,9.0,9.0,3.0,3.0,15.0,17.0,3.0,4.0,0.0,0.0,0.0,0.0
376,I1,2006-05-14,Reggina,Juventus,0.0,2.0,A,4.0,14.0,1.0,6.0,15.0,16.0,1.0,10.0,3.0,2.0,0.0,0.0
377,I1,2006-05-14,Sampdoria,Lecce,1.0,3.0,A,16.0,15.0,6.0,8.0,27.0,13.0,7.0,5.0,2.0,0.0,0.0,0.0
371,I1,2006-05-14,Chievo,Fiorentina,0.0,2.0,A,8.0,13.0,3.0,6.0,20.0,16.0,6.0,2.0,0.0,0.0,0.0,0.0
379,I1,2006-05-14,Treviso,Udinese,2.0,1.0,H,15.0,6.0,10.0,2.0,12.0,16.0,8.0,1.0,3.0,1.0,0.0,1.0
170,I1,2006-07-01,Palermo,Juventus,1.0,2.0,A,12.0,13.0,6.0,6.0,20.0,25.0,7.0,6.0,2.0,2.0,0.0,0.0
171,I1,2006-07-01,Reggina,Fiorentina,1.0,1.0,D,6.0,6.0,3.0,3.0,26.0,28.0,4.0,4.0,2.0,3.0,0.0,0.0
368,I1,2006-07-05,Roma,Treviso,1.0,0.0,H,15.0,9.0,5.0,3.0,19.0,17.0,8.0,4.0,0.0,3.0,0.0,0.0
367,I1,2006-07-05,Parma,Milan,2.0,3.0,A,9.0,8.0,7.0,6.0,19.0,20.0,5.0,6.0,2.0,2.0,0.0,0.0
366,I1,2006-07-05,Messina,Empoli,1.0,2.0,A,12.0,4.0,4.0,3.0,10.0,5.0,4.0,4.0,4.0,0.0,1.0,0.0
365,I1,2006-07-05,Livorno,Sampdoria,0.0,0.0,D,8.0,3.0,3.0,1.0,16.0,23.0,4.0,4.0,1.0,0.0,0.0,0.0
364,I1,2006-07-05,Lecce,Chievo,0.0,0.0,D,17.0,11.0,4.0,5.0,20.0,14.0,8.0,7.0,2.0,0.0,1.0,0.0
363,I1,2006-07-05,Juventus,Palermo,2.0,1.0,H,10.0,6.0,6.0,4.0,30.0,4.0,5.0,3.0,3.0,1.0,0.0,0.0
362,I1,2006-07-05,Inter,Siena,1.0,1.0,D,11.0,9.0,7.0,5.0,9.0,11.0,2.0,3.0,1.0,2.0,1.0,0.0
361,I1,2006-07-05,Fiorentina,Reggina,5.0,2.0,H,16.0,9.0,9.0,5.0,8.0,18.0,4.0,2.0,1.0,2.0,0.0,0.0
360,I1,2006-07-05,Ascoli,Lazio,1.0,4.0,A,9.0,8.0,5.0,6.0,26.0,16.0,2.0,3.0,3.0,1.0,0.0,0.0
369,I1,2006-07-05,Udinese,Cagliari,2.0,0.0,H,13.0,13.0,8.0,5.0,13.0,17.0,4.0,6.0,0.0,2.0,0.0,0.0
