,index,Div,Date,HomeTeam,AwayTeam,FTR,AVG_FTHG,AVG_HS,AVG_HST,AVG_HF,AVG_HC,AVG_HY,AVG_HR,AVG_FTAG,AVG_AS,AVG_AST,AVG_AF,AVG_AC,AVG_AY,AVG_AR
139,4919,I1,2005-12-18,Milan,Messina,H,2.875,14.375,7.25,16.75,5.875,1.125,0.0,0.75,9.625,4.875,21.375,3.5,2.75,0.0
140,4921,I1,2005-12-18,Cagliari,Ascoli,H,0.875,10.125,4.625,17.375,5.25,1.875,0.125,0.625,8.625,3.875,15.75,4.0,2.25,0.375
141,4920,I1,2005-12-18,Siena,Parma,D,1.375,9.75,4.5,17.625,5.125,2.75,0.25,0.7142857142857143,7.0,3.142857142857143,16.857142857142858,4.0,2.2857142857142856,0.14285714285714285
142,4923,I1,2005-12-18,Empoli,Fiorentina,D,1.5,8.375,4.125,18.25,4.125,1.25,0.25,1.375,11.0,5.0,19.375,4.875,1.75,0.0
143,4924,I1,2005-12-18,Palermo,Livorno,A,1.5714285714285714,14.857142857142858,7.714285714285714,16.285714285714285,7.142857142857143,2.0,0.42857142857142855,0.8571428571428571,6.857142857142857,3.4285714285714284,19.142857142857142,3.4285714285714284,1.5714285714285714,0.42857142857142855
144,4925,I1,2005-12-18,Reggina,Inter,A,1.25,10.25,5.625,16.875,4.25,2.0,0.25,1.5,14.375,7.125,17.875,7.625,2.25,0.0
145,4922,I1,2005-12-18,Sampdoria,Roma,D,2.0,10.428571428571429,6.285714285714286,20.0,5.142857142857143,2.142857142857143,0.14285714285714285,1.2857142857142858,10.0,5.571428571428571,16.714285714285715,4.285714285714286,2.0,0.14285714285714285
146,4908,I1,2005-12-21,Juventus,Siena,H,2.2222222222222223,13.666666666666666,7.333333333333333,22.11111111111111,5.555555555555555,1.3333333333333333,0.0,1.2857142857142858,8.428571428571429,4.714285714285714,20.0,3.7142857142857144,2.5714285714285716,0.14285714285714285
147,4909,I1,2005-12-21,Parma,Cagliari,H,1.1111111111111112,9.11111111111111,4.222222222222222,21.11111111111111,3.888888888888889,2.3333333333333335,0.0,0.625,8.75,3.875,18.75,4.875,2.75,0.375
148,4910,I1,2005-12-21,Messina,Reggina,D,0.8571428571428571,10.714285714285714,5.428571428571429,18.714285714285715,5.0,3.142857142857143,0.14285714285714285,0.625,8.75,3.25,18.875,4.875,1.875,0.5
149,4912,I1,2005-12-21,Lecce,Lazio,D,1.0,11.142857142857142,5.714285714285714,22.0,6.285714285714286,1.7142857142857142,0.2857142857142857,0.6666666666666666,7.333333333333333,3.2222222222222223,17.77777777777778,4.555555555555555,2.2222222222222223,0.0
150,4911,I1,2005-12-21,Livorno,Milan,A,1.2222222222222223,10.777777777777779,4.0,18.0,5.555555555555555,1.5555555555555556,0.1111111111111111,1.7777777777777777,13.11111111111111,6.111111111111111,16.444444444444443,5.333333333333333,1.3333333333333333,0.0
151,4914,I1,2005-12-21,Inter,Empoli,H,2.6666666666666665,15.333333333333334,8.333333333333334,18.11111111111111,6.666666666666667,1.3333333333333333,0.1111111111111111,1.0,8.142857142857142,3.5714285714285716,18.0,3.142857142857143,1.1428571428571428,0.0
152,4915,I1,2005-12-21,Ascoli,Treviso,H,1.2222222222222223,7.888888888888889,4.222222222222222,20.444444444444443,3.3333333333333335,2.2222222222222223,0.1111111111111111,0.625,6.625,2.5,22.875,2.875,2.375,0.25
153,4916,I1,2005-12-21,Udinese,Sampdoria,H,1.0,12.625,5.875,21.75,6.125,2.25,0.0,1.2222222222222223,9.666666666666666,4.555555555555555,19.11111111111111,5.222222222222222,2.5555555555555554,0.0
154,4917,I1,2005-12-21,Roma,Chievo,H,1.7777777777777777,12.11111111111111,6.0,20.22222222222222,5.777777777777778,1.7777777777777777,0.2222222222222222,1.1428571428571428,6.714285714285714,3.7142857142857144,18.428571428571427,3.857142857142857,2.7142857142857144,0.42857142857142855
155,4913,I1,2005-12-21,Fiorentina,Palermo,H,2.7142857142857144,10.142857142857142,5.142857142857143,19.428571428571427,4.0,1.4285714285714286,0.0,1.2222222222222223,9.666666666666666,5.111111111111111,18.77777777777778,6.333333333333333,1.8888888888888888,0.0
156,4907,I1,2006-01-04,Inter,Messina,H,2.7,15.1,8.2,17.5,6.6,1.2,0.1,0.6666666666666666,9.0,4.333333333333333,20.666666666666668,3.2222222222222223,2.5555555555555554,0.0
157,4906,I1,2006-01-04,Lecce,Milan,H,1.0,11.25,5.75,21.375,6.25,1.75,0.25,1.6,12.6,6.0,16.6,5.1,1.3,0.0
158,4905,I1,2006-01-04,Treviso,Juventus,D,0.42857142857142855,8.285714285714286,3.142857142857143,19.857142857142858,4.285714285714286,2.2857142857142856,0.0,2.142857142857143,10.428571428571429,5.857142857142857,22.714285714285715,5.571428571428571,2.0,0.14285714285714285
159,4898,I1,2006-01-10,Chievo,Palermo,A,1.1111111111111112,10.222222222222221,4.333333333333333,20.0,6.333333333333333,1.5555555555555556,0.0,1.2,9.4,4.9,18.4,6.1,1.9,0.0
160,4897,I1,2006-01-10,Fiorentina,Catania,H,2.75,11.25,6.25,20.375,4.5,1.625,0.0,0.0,3.0,1.0,20.0,2.0,3.0,2.0
161,4900,I1,2006-01-10,Cagliari,Inter,D,0.8888888888888888,9.777777777777779,4.333333333333333,16.666666666666668,5.0,1.8888888888888888,0.1111111111111111,1.4444444444444444,14.444444444444445,6.888888888888889,18.77777777777778,7.444444444444445,2.4444444444444446,0.0
162,4899,I1,2006-01-10,Sampdoria,Parma,H,2.125,11.125,6.5,20.75,5.25,2.375,0.125,0.875,7.625,3.375,17.25,4.25,2.375,0.25
163,4904,I1,2006-01-10,Milan,Siena,D,2.5555555555555554,14.777777777777779,7.333333333333333,16.22222222222222,6.222222222222222,1.0,0.0,1.125,8.875,4.875,19.25,3.5,2.75,0.125
164,4902,I1,2006-01-10,Messina,Livorno,A,0.75,11.0,5.375,17.625,5.125,3.0,0.125,0.875,7.5,3.875,18.0,3.125,1.75,0.375
165,4903,I1,2006-01-10,Roma,Empoli,H,1.7,12.3,6.1,19.7,5.5,1.7,0.2,0.875,8.375,3.375,17.875,3.625,1.0,0.0
166,4901,I1,2006-01-10,Udinese,Ascoli,D,0.8888888888888888,12.666666666666666,6.0,21.666666666666668,6.0,2.3333333333333335,0.0,0.5555555555555556,8.88888888888889,3.888888888888889,16.555555555555557,3.7777777777777777,2.2222222222222223,0.3333333333333333
167,4896,I1,2006-01-14,Lecce,Sampdoria,A,0.8888888888888888,11.333333333333334,5.666666666666667,20.77777777777778,6.222222222222222,1.7777777777777777,0.2222222222222222,1.4,10.4,5.0,19.1,5.2,2.5,0.0
168,4895,I1,2006-01-14,Messina,Palermo,D,0.6666666666666666,10.222222222222221,4.888888888888889,17.333333333333332,5.222222222222222,2.7777777777777777,0.1111111111111111,1.1,8.6,4.2,18.7,5.6,2.0,0.0
169,4887,I1,2006-01-15,Udinese,Treviso,D,1.0,12.0,5.8,21.1,5.6,2.4,0.0,0.7777777777777778,7.333333333333333,3.0,22.0,2.888888888888889,2.3333333333333335,0.2222222222222222
170,4888,I1,2006-01-15,Ascoli,Empoli,H,1.4,8.3,4.5,20.3,3.7,2.2,0.1,0.8888888888888888,8.444444444444445,3.4444444444444446,18.11111111111111,3.5555555555555554,1.4444444444444444,0.1111111111111111
171,4889,I1,2006-01-15,Fiorentina,Chievo,H,2.6666666666666665,11.333333333333334,6.0,20.11111111111111,4.666666666666667,1.6666666666666667,0.0,1.125,6.875,3.625,19.625,3.75,2.75,0.375
172,4891,I1,2006-01-15,Juventus,Reggina,H,2.1,14.5,7.9,21.5,5.7,1.2,0.0,0.5555555555555556,8.11111111111111,2.888888888888889,19.333333333333332,4.555555555555555,1.8888888888888888,0.4444444444444444
173,4892,I1,2006-01-15,Roma,Milan,H,1.6,12.0,5.8,19.5,4.6,1.6,0.2,1.5,12.2,5.9,16.1,5.8,1.2,0.0
174,4893,I1,2006-01-15,Parma,Lazio,D,1.1,8.8,4.1,21.7,4.5,2.3,0.0,0.7,7.6,3.2,17.7,4.6,2.3,0.0
175,4894,I1,2006-01-15,Livorno,Siena,D,1.3,10.4,4.0,18.5,5.7,1.6,0.1,1.2222222222222223,9.11111111111111,5.333333333333333,19.333333333333332,3.6666666666666665,2.5555555555555554,0.1111111111111111
176,4890,I1,2006-01-15,Inter,Cagliari,H,2.9,14.7,7.9,17.1,6.3,1.3,0.1,0.7777777777777778,8.555555555555555,3.888888888888889,19.22222222222222,4.555555555555555,2.888888888888889,0.3333333333333333
177,4877,I1,2006-01-18,Empoli,Udinese,D,1.4444444444444444,9.333333333333334,4.777777777777778,18.77777777777778,4.0,1.2222222222222223,0.2222222222222222,1.2222222222222223,8.88888888888889,4.777777777777778,21.444444444444443,4.555555555555555,2.5555555555555554,0.3333333333333333
178,4878,I1,2006-01-18,Roma,Reggina,H,1.5,11.5,5.3,20.7,4.7,1.6,0.2,0.6,8.3,3.0,18.7,4.5,2.1,0.4
179,4879,I1,2006-01-18,Sampdoria,Fiorentina,H,2.2222222222222223,11.0,6.666666666666667,21.555555555555557,5.111111111111111,2.3333333333333335,0.1111111111111111,1.3333333333333333,10.444444444444445,4.777777777777778,19.88888888888889,4.888888888888889,1.8888888888888888,0.0
180,4881,I1,2006-01-18,Chievo,Juventus,D,1.1,9.5,4.0,20.2,5.9,1.8,0.0,2.0,10.375,5.625,22.75,6.125,2.0,0.125
181,4880,I1,2006-01-18,Treviso,Inter,A,0.375,8.625,3.375,19.75,4.0,2.25,0.0,1.4,14.1,6.8,19.1,7.1,2.5,0.0
182,4883,I1,2006-01-18,Lecce,Livorno,D,0.8,11.8,5.9,20.5,6.2,2.0,0.3,0.7777777777777778,7.222222222222222,3.6666666666666665,19.11111111111111,3.111111111111111,1.7777777777777777,0.3333333333333333
183,4884,I1,2006-01-18,Milan,Ascoli,H,2.4,14.4,7.1,16.3,6.5,1.0,0.0,0.5,8.5,3.7,16.3,3.8,2.2,0.3
184,4885,I1,2006-01-18,Palermo,Parma,H,1.875,14.875,7.875,16.5,7.0,2.25,0.375,1.0,7.888888888888889,3.7777777777777777,17.444444444444443,4.0,2.4444444444444446,0.2222222222222222
185,4886,I1,2006-01-18,Cagliari,Siena,H,0.9,10.1,4.4,17.0,5.4,1.8,0.1,1.1,9.3,5.2,19.6,3.7,2.6,0.1
186,4882,I1,2006-01-18,Messina,Lazio,D,0.7,10.9,5.3,17.9,4.9,2.7,0.1,0.8,7.6,3.6,17.5,4.9,2.4,0.0
187,4876,I1,2006-01-21,Lazio,Cagliari,D,1.6666666666666667,8.833333333333334,5.166666666666667,18.333333333333332,6.333333333333333,1.8333333333333333,0.3333333333333333,0.8,8.4,4.1,20.1,4.6,2.9,0.3
188,4875,I1,2006-01-21,Inter,Palermo,H,2.9,14.4,7.9,18.1,6.5,1.5,0.1,0.9,8.1,3.7,18.7,6.1,2.0,0.0
189,4867,I1,2006-01-22,Juventus,Empoli,H,2.1,15.1,8.0,21.0,7.0,1.1,0.0,0.9,7.6,3.1,18.0,3.2,1.5,0.1
190,4868,I1,2006-01-22,Udinese,Roma,A,0.8,10.9,5.1,20.9,5.0,2.4,0.1,1.625,10.0,5.75,17.25,4.25,1.875,0.125
191,4869,I1,2006-01-22,Siena,Milan,A,1.2222222222222223,9.555555555555555,4.333333333333333,18.0,4.777777777777778,2.7777777777777777,0.2222222222222222,1.7,12.3,6.0,16.7,6.3,1.2,0.0
192,4871,I1,2006-01-22,Livorno,Treviso,D,1.2,9.7,3.6,18.1,5.3,1.6,0.1,0.8,7.1,2.8,22.6,3.1,2.1,0.4
193,4872,I1,2006-01-22,Fiorentina,Messina,H,2.6,12.4,6.5,20.5,5.1,1.6,0.0,0.6,8.6,4.2,20.8,3.1,2.5,0.0
194,4873,I1,2006-01-22,Ascoli,Lecce,H,1.3,8.3,4.4,20.8,3.6,2.2,0.2,0.4444444444444444,9.666666666666666,4.111111111111111,21.0,4.0,3.0,0.1111111111111111
195,4874,I1,2006-01-22,Parma,Chievo,H,1.1,9.3,4.4,21.8,4.0,2.6,0.1,1.1111111111111112,7.222222222222222,3.7777777777777777,20.22222222222222,4.555555555555555,2.7777777777777777,0.4444444444444444
196,4870,I1,2006-01-22,Reggina,Sampdoria,H,1.3333333333333333,10.0,5.555555555555555,17.333333333333332,4.666666666666667,1.8888888888888888,0.2222222222222222,1.1,9.9,4.5,19.3,5.7,2.4,0.0
197,4866,I1,2006-01-28,Palermo,Siena,A,1.7777777777777777,14.555555555555555,7.555555555555555,16.22222222222222,7.444444444444445,2.111111111111111,0.3333333333333333,1.1,9.5,5.2,20.0,3.3,2.7,0.0
198,4865,I1,2006-01-28,Milan,Sampdoria,D,2.3,14.7,7.2,17.7,6.3,1.2,0.0,1.0,10.5,5.0,18.8,5.7,2.3,0.0
199,4857,I1,2006-01-29,Ascoli,Juventus,A,1.4,8.7,4.5,21.5,3.0,2.2,0.2,2.111111111111111,10.11111111111111,5.666666666666667,23.22222222222222,5.777777777777778,1.8888888888888888,0.1111111111111111
200,4858,I1,2006-01-29,Empoli,Parma,A,1.4,9.8,5.1,19.3,4.1,1.3,0.2,1.1,7.6,3.8,18.1,3.8,2.5,0.2
201,4859,I1,2006-01-29,Lecce,Inter,A,0.5,11.4,5.4,20.6,5.9,2.2,0.4,1.6,14.3,6.8,18.7,6.8,2.5,0.0
202,4862,I1,2006-01-29,Messina,Cagliari,H,0.7,10.2,5.1,17.8,5.3,2.8,0.1,0.8,7.6,3.9,20.3,4.2,2.8,0.3
203,4861,I1,2006-01-29,Treviso,Lazio,A,0.3333333333333333,8.88888888888889,3.7777777777777777,20.88888888888889,4.666666666666667,2.111111111111111,0.0,0.9,7.2,3.5,18.4,5.2,2.6,0.0
204,4863,I1,2006-01-29,Roma,Livorno,H,1.7,11.8,5.9,19.0,4.8,1.3,0.2,0.7,7.0,3.5,18.5,3.4,1.8,0.3
205,4864,I1,2006-01-29,Udinese,Fiorentina,D,0.7,10.2,4.6,21.2,4.9,2.7,0.1,1.2,10.4,4.5,19.8,4.9,1.9,0.0
206,4860,I1,2006-01-29,Chievo,Reggina,H,1.5,9.7,4.7,19.7,5.7,1.5,0.0,0.5,8.3,3.4,19.7,4.9,2.5,0.4
207,4851,I1,2006-02-04,Palermo,Ascoli,D,1.7,13.6,7.2,16.1,6.8,2.0,0.4,0.6,8.0,3.6,15.9,4.2,2.4,0.3
208,4852,I1,2006-02-04,Lazio,Empoli,D,1.8571428571428572,9.428571428571429,5.571428571428571,18.571428571428573,6.571428571428571,1.7142857142857142,0.2857142857142857,1.0,7.5,3.0,19.3,3.6,1.4,0.1
209,4850,I1,2006-02-04,Chievo,Livorno,H,1.5,9.3,4.6,19.8,5.9,1.4,0.1,0.6,6.7,3.4,19.0,2.8,1.8,0.2
210,4854,I1,2006-02-04,Sampdoria,Cagliari,D,2.1,10.6,6.5,21.9,5.1,2.4,0.1,0.8,7.2,3.6,19.9,3.9,2.9,0.3
211,4855,I1,2006-02-04,Udinese,Parma,H,0.9,10.7,4.7,20.3,5.0,2.8,0.1,1.0,6.8,3.5,18.5,3.7,2.2,0.1
212,4856,I1,2006-02-04,Reggina,Siena,D,1.3,10.1,5.4,16.4,4.7,1.7,0.2,1.1,9.2,5.0,19.9,3.7,2.8,0.0
213,4853,I1,2006-02-04,Fiorentina,Roma,D,2.4,12.1,6.5,20.2,5.3,1.7,0.0,1.5555555555555556,10.777777777777779,5.888888888888889,18.0,4.555555555555555,2.111111111111111,0.1111111111111111
214,4849,I1,2006-02-12,Inter,Siena,H,2.8,13.7,7.5,18.5,6.4,1.6,0.1,1.0,9.1,5.0,19.9,4.0,3.0,0.0
215,4848,I1,2006-02-12,Roma,Atalanta,H,1.7,11.5,5.6,19.2,4.4,1.4,0.1,1.0,11.0,4.0,16.0,2.0,2.0,1.0
216,4847,I1,2006-02-18,Milan,Cagliari,H,1.9,15.0,7.3,17.1,6.8,1.0,0.0,0.7,6.5,3.1,20.1,4.0,3.0,0.3
217,4846,I1,2006-02-18,Messina,Juventus,D,0.9,10.1,4.9,18.8,5.3,2.6,0.1,2.1,10.4,5.7,23.4,5.4,2.0,0.2
218,4845,I1,2006-02-18,Livorno,Inter,D,1.2,9.7,3.4,18.0,5.2,1.5,0.1,1.6,14.4,6.8,18.5,6.6,2.5,0.0
219,4838,I1,2006-02-19,Chievo,Palermo,D,1.5,9.1,4.6,19.1,6.5,1.4,0.1,0.7,8.3,3.4,18.6,5.9,2.1,0.0
220,4839,I1,2006-02-19,Udinese,Siena,A,1.0,11.1,4.8,19.5,5.5,2.8,0.2,0.9,8.6,4.5,18.8,4.0,2.9,0.0
221,4840,I1,2006-02-19,Roma,Empoli,H,1.8,11.2,5.8,19.2,4.3,1.5,0.1,1.0,7.3,2.9,20.0,3.6,1.6,0.1
222,4842,I1,2006-02-19,Treviso,Parma,A,0.3,9.3,3.9,20.6,5.2,2.2,0.0,1.0,6.6,3.6,19.7,3.2,2.1,0.1
223,4843,I1,2006-02-19,Sampdoria,Ascoli,A,2.0,10.7,6.5,22.4,5.1,2.3,0.2,0.7,8.3,3.9,16.6,3.8,2.5,0.3
224,4844,I1,2006-02-19,Fiorentina,Lazio,A,2.3,12.4,6.3,20.2,4.9,1.7,0.0,1.0,7.2,3.6,19.0,5.1,2.5,0.0
225,4841,I1,2006-02-19,Lecce,Reggina,D,0.4,11.2,5.3,21.8,5.9,2.4,0.3,0.5,8.2,3.3,20.7,4.6,2.7,0.4
226,4837,I1,2006-02-25,Parma,Fiorentina,A,1.2,9.6,4.8,23.0,4.1,2.7,0.1,1.4,10.7,4.6,20.9,5.3,1.8,0.0
227,4836,I1,2006-02-25,Reggina,Livorno,D,1.4,10.8,5.8,16.7,5.4,2.1,0.1,0.7,6.7,3.6,18.8,3.0,1.9,0.1
228,4835,I1,2006-02-26,Cagliari,Chievo,D,1.1,9.2,3.9,17.0,5.4,2.0,0.2,1.2,7.4,3.7,20.7,4.8,2.7,0.4
229,4834,I1,2006-02-26,Empoli,Treviso,D,1.2,9.3,4.7,19.0,4.2,1.5,0.2,0.9,7.0,2.8,23.0,2.8,2.3,0.5
230,4833,I1,2006-02-26,Inter,Udinese,H,3.0,13.5,7.5,17.9,6.2,1.4,0.2,1.2,9.0,4.7,21.2,4.2,2.5,0.4
231,4832,I1,2006-02-26,Juventus,Lecce,H,2.1,14.6,8.0,21.0,7.0,1.1,0.0,0.5,9.2,4.0,20.7,3.9,2.9,0.2
232,4831,I1,2006-02-26,Lazio,Roma,A,1.625,9.5,5.125,17.75,6.625,1.75,0.25,1.6,10.3,5.6,18.6,4.4,2.4,0.1
233,4830,I1,2006-02-26,Palermo,Milan,A,1.5,12.7,6.5,16.4,6.5,2.3,0.4,1.8,12.0,5.9,17.7,5.9,1.4,0.1
234,4829,I1,2006-02-26,Siena,Sampdoria,H,1.2,9.8,4.4,17.4,4.8,2.6,0.2,0.9,11.0,5.2,18.1,6.2,2.2,0.1
235,4828,I1,2006-02-26,Ascoli,Messina,H,1.4,9.4,4.9,20.7,3.8,2.1,0.2,0.6,8.1,3.9,21.3,2.3,2.7,0.0
236,4820,I1,2006-03-12,Fiorentina,Lazio,H,2.0,12.2,6.2,20.2,5.1,1.9,0.0,1.0,7.6,3.9,18.6,4.9,2.3,0.0
237,4822,I1,2006-03-12,Ascoli,Catania,D,1.5,9.8,5.1,21.0,4.0,2.4,0.2,1.0,5.0,2.5,17.5,3.0,3.0,1.0
238,4821,I1,2006-03-12,Udinese,Reggina,D,1.1,12.2,5.5,18.5,6.1,2.7,0.2,0.6,7.7,3.1,21.7,4.2,2.6,0.5
239,4823,I1,2006-03-12,Cagliari,Milan,D,1.2,8.7,3.6,16.2,5.1,2.1,0.2,1.8,11.9,5.8,18.6,6.2,1.4,0.2
240,4825,I1,2006-03-12,Livorno,Chievo,A,1.0,9.5,3.4,18.3,5.1,1.6,0.1,1.3,7.9,4.0,21.3,5.4,2.5,0.3
241,4826,I1,2006-03-12,Messina,Sampdoria,A,0.9,10.1,4.7,19.0,5.1,2.7,0.2,0.9,11.0,5.0,18.6,6.2,2.6,0.1
242,4827,I1,2006-03-12,Parma,Palermo,D,1.1,8.1,4.1,22.8,3.4,2.7,0.1,0.6,8.2,3.3,17.6,5.9,1.8,0.0
243,4824,I1,2006-03-12,Torino,Empoli,H,1.0,12.0,7.0,15.0,4.0,2.0,0.0,1.0,6.2,2.9,20.3,3.2,1.7,0.1
244,4819,I1,2006-03-18,Treviso,Cagliari,A,0.4,9.0,3.8,21.8,4.9,2.2,0.0,0.8,6.7,3.3,19.3,4.4,3.0,0.4
245,4818,I1,2006-03-18,Livorno,Juventus,A,1.0,8.5,3.1,18.8,4.3,1.6,0.0,2.3,10.4,5.7,24.1,5.7,2.0,0.2
246,4817,I1,2006-03-19,Sampdoria,Palermo,A,1.9,11.4,6.7,22.4,5.2,2.5,0.2,0.8,8.7,3.7,16.7,5.5,1.9,0.0
247,4816,I1,2006-03-19,Roma,Messina,H,1.9,12.3,6.2,19.6,5.2,1.5,0.1,0.6,8.0,4.0,21.7,2.3,2.6,0.1
248,4815,I1,2006-03-19,Chievo,Siena,H,1.7,9.2,4.9,18.1,6.1,1.5,0.1,0.9,8.3,4.5,19.0,3.8,3.1,0.2
249,4814,I1,2006-03-19,Fiorentina,Ascoli,H,1.9,12.7,6.5,20.6,5.1,1.9,0.0,0.8,8.5,4.0,17.2,3.7,2.6,0.3
250,4813,I1,2006-03-19,Inter,Lazio,H,2.8,14.1,7.4,17.7,7.2,1.5,0.2,1.0,7.8,4.2,17.8,4.9,2.2,0.0
251,4812,I1,2006-03-19,Lecce,Parma,A,0.5,12.3,6.1,20.3,5.8,2.5,0.3,1.1,6.8,3.7,20.2,3.0,2.3,0.1
252,4811,I1,2006-03-19,Udinese,Milan,A,1.0,12.0,5.7,17.9,5.7,2.6,0.2,2.0,11.6,5.8,18.1,6.2,1.3,0.2
253,4810,I1,2006-03-19,Reggina,Empoli,A,1.3,10.0,5.3,18.0,5.5,2.2,0.2,1.0,6.2,3.0,20.5,3.2,1.7,0.1
254,4809,I1,2006-03-22,Cagliari,Fiorentina,D,1.2,9.1,3.7,16.7,5.5,2.1,0.2,1.1,10.6,4.3,22.2,5.1,2.2,0.0
255,4806,I1,2006-03-25,Juventus,Roma,D,2.1,13.5,7.6,21.3,6.6,1.1,0.1,1.5,10.3,5.5,19.5,4.7,2.5,0.1
256,4808,I1,2006-03-25,Milan,Fiorentina,H,2.0,14.9,7.2,17.0,7.3,1.2,0.0,1.2,10.8,4.4,22.0,5.0,2.0,0.0
257,4807,I1,2006-03-25,Parma,Inter,H,1.1,8.7,4.7,22.6,3.4,2.8,0.1,1.5,14.5,6.7,18.5,7.3,2.7,0.0
258,4805,I1,2006-03-26,Empoli,Livorno,H,1.1,10.1,4.9,18.6,3.4,1.3,0.2,0.8,7.0,3.6,19.9,3.3,2.1,0.1
259,4804,I1,2006-03-26,Lazio,Sampdoria,H,1.6666666666666667,9.666666666666666,4.888888888888889,18.11111111111111,6.555555555555555,1.7777777777777777,0.2222222222222222,0.8,10.1,4.4,19.8,5.6,3.1,0.1
260,4803,I1,2006-03-26,Messina,Udinese,D,0.9,9.7,4.8,19.0,5.5,2.5,0.1,1.2,9.8,5.1,20.9,4.4,2.5,0.4
261,4802,I1,2006-03-26,Palermo,Treviso,H,1.6,12.0,6.3,16.2,6.3,2.2,0.4,0.9,7.1,2.9,22.6,3.3,2.0,0.5
262,4801,I1,2006-03-26,Siena,Lecce,A,1.3,9.6,4.6,16.6,4.4,2.5,0.3,0.7,9.4,4.0,20.6,3.9,3.1,0.2
263,4800,I1,2006-03-26,Cagliari,Reggina,A,1.2,9.5,3.8,17.5,5.5,2.4,0.2,0.8,7.6,3.2,22.4,3.8,2.9,0.4
264,4799,I1,2006-03-26,Ascoli,Chievo,D,1.5,9.4,4.6,20.9,4.1,2.3,0.2,1.5,8.1,4.3,22.3,5.9,2.5,0.3
265,4797,I1,2006-04-02,Siena,Ascoli,D,1.2,9.6,4.6,16.1,5.1,2.7,0.2,0.8,8.6,4.3,18.7,3.7,2.5,0.2
266,4798,I1,2006-04-02,Parma,Roma,A,1.0,8.9,4.9,23.9,3.8,3.0,0.1,1.5,10.9,5.6,19.1,5.0,2.7,0.1
267,4796,I1,2006-04-03,Milan,Empoli,H,2.0,14.5,6.9,17.1,7.6,1.2,0.0,0.8,5.9,2.6,19.7,3.3,1.6,0.1
268,4795,I1,2006-04-03,Sampdoria,Juventus,A,1.6,10.7,6.1,23.0,5.7,2.5,0.1,2.2,10.7,5.5,23.2,5.7,1.7,0.2
269,4794,I1,2006-04-11,Reggina,Catania,A,1.1,10.8,5.6,18.0,6.0,2.0,0.2,1.0,8.0,3.3333333333333335,17.0,4.0,2.6666666666666665,0.6666666666666666
270,4793,I1,2006-04-11,Siena,Parma,D,1.3,9.4,4.7,16.0,5.6,2.6,0.2,1.3,6.9,3.6,20.1,3.1,2.4,0.1
271,4792,I1,2006-04-14,Milan,Inter,H,1.9,13.7,6.2,17.6,7.3,1.5,0.0,1.3,14.1,6.6,18.9,7.1,3.0,0.0
272,4783,I1,2006-04-15,Palermo,Roma,D,1.8,11.9,6.0,16.6,5.7,2.3,0.4,1.8,11.1,5.7,19.7,4.8,2.8,0.1
273,4784,I1,2006-04-15,Empoli,Siena,H,1.2,10.6,5.1,18.0,3.5,1.4,0.2,1.0,8.9,4.9,19.0,4.0,2.9,0.2
274,4786,I1,2006-04-15,Lazio,Livorno,H,1.8,9.1,4.8,18.6,6.1,1.8,0.2,0.9,7.0,3.8,20.7,3.3,2.4,0.1
275,4785,I1,2006-04-15,Cagliari,Juventus,D,1.2,8.3,3.4,19.0,4.8,2.6,0.4,2.0,10.6,5.1,23.5,6.1,1.9,0.2
276,4788,I1,2006-04-15,Treviso,Fiorentina,A,0.5,8.9,3.7,21.2,5.1,2.0,0.0,1.5,10.4,4.5,21.5,4.8,1.9,0.0
277,4789,I1,2006-04-15,Reggina,Ascoli,H,1.1,10.1,5.2,18.7,6.3,2.1,0.3,0.7,8.4,3.8,18.6,4.4,2.3,0.2
278,4790,I1,2006-04-15,Sampdoria,Parma,A,1.5,10.6,5.6,23.5,5.6,2.4,0.1,1.5,7.6,3.9,20.8,3.1,2.4,0.1
279,4791,I1,2006-04-15,Chievo,Messina,H,1.7,8.7,4.6,18.7,5.8,1.6,0.2,0.4,8.4,3.9,22.6,2.9,2.8,0.1
280,4787,I1,2006-04-15,Lecce,Udinese,A,0.6,12.4,6.1,20.0,5.7,2.4,0.3,1.2,9.4,4.6,20.6,4.7,2.6,0.4
281,4773,I1,2006-04-22,Lecce,Treviso,D,0.7,13.2,6.3,20.0,5.6,2.2,0.4,1.0,8.2,3.7,22.8,3.6,1.9,0.5
282,4774,I1,2006-04-22,Roma,Sampdoria,D,1.8,12.5,6.3,18.0,5.2,1.4,0.2,0.8,9.4,4.3,19.3,5.4,3.5,0.1
283,4775,I1,2006-04-22,Fiorentina,Empoli,H,1.9,13.9,7.2,20.8,5.4,1.7,0.0,0.9,6.1,2.9,19.1,3.4,1.8,0.1
284,4776,I1,2006-04-22,Inter,Reggina,H,3.0,14.2,7.8,17.7,6.8,1.3,0.1,0.6,6.9,2.7,21.3,3.4,2.6,0.3
285,4777,I1,2006-04-22,Juventus,Lazio,D,2.0,14.2,7.8,21.5,7.3,1.1,0.1,1.0,6.9,3.8,17.6,4.5,2.5,0.1
286,4779,I1,2006-04-22,Messina,Milan,A,0.8,9.5,4.7,19.4,5.1,2.7,0.4,2.0,11.1,5.6,18.2,5.7,1.6,0.3
287,4780,I1,2006-04-22,Udinese,Chievo,D,1.0,11.4,5.3,18.0,5.1,2.5,0.2,1.3,7.8,3.9,22.7,5.7,2.4,0.2
