timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1537039800,Sep 15 2018 - 7:30pm,complete,N/A,Criciúma,Avaí,1.62,1.69,1.58,1.68,3,2,5,2,2,0,"26,33,83","48,54",2,8,4,1,2,1,6,6,4,3,2,3,18,13,39,61,2.20,54,66,35,23,4,35,70,10.39,6.54,2.95,2.8,2.6,1.47,2.4,4.7,9.5,2.15,1.71,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1537039800,Sep 15 2018 - 7:30pm,complete,N/A,Boa,Paysandu,1.31,0.62,1.16,0.84,1,1,2,2,1,1,"6","31",5,7,2,0,1,0,11,14,5,9,6,5,19,17,52,48,2.31,50,73,38,19,4,42,62,10.62,6.00,2.35,2.85,3.3,1.51,2.55,5.1,10.25,2.25,1.65,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1537048800,Sep 15 2018 - 10:00pm,complete,N/A,Goiás,Atlético GO,1.77,1.23,1.63,1.42,2,1,3,2,1,1,"32,51","7",8,3,2,0,1,0,11,13,5,4,6,9,7,8,52,48,2.62,66,77,58,27,8,39,69,11.31,5.92,2,3.35,3.6,1.32,2,3.55,6.85,1.8,2,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1537056000,Sep 16 2018 - 12:00am,complete,N/A,Oeste,Ponte Preta,1.38,1.54,1.21,1.58,0,0,0,0,0,0,"","",7,7,5,0,2,0,11,19,6,3,5,16,17,22,47,53,1.92,31,62,27,15,4,27,73,8.23,5.30,2.9,2.85,2.65,1.54,2.7,5.4,11,2.3,1.62,Arena Barueri (Barueri- São Paulo)
1537308900,Sep 18 2018 - 10:15pm,complete,N/A,Atlético GO,Juventude,2.08,1.14,1.68,1.00,0,1,1,1,0,1,"","45'2",8,2,1,0,5,0,13,9,5,4,8,5,13,8,65,35,2.40,49,56,42,30,15,45,60,11.74,6.39,1.71,3.45,4.95,1.37,2.15,3.95,7.75,2.1,1.71,Estádio Antônio Accioly (Goiânia- Goiás)
1537317000,Sep 19 2018 - 12:30am,complete,N/A,Londrina,Figueirense,1.64,1.77,1.84,1.26,2,0,2,1,1,0,"6,88","",6,7,3,0,2,0,10,12,3,2,7,10,19,11,42,58,2.67,59,74,44,26,19,44,78,10.87,6.74,2.15,3.05,3.55,1.34,2.05,3.75,7.25,1.91,1.87,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1537568100,Sep 21 2018 - 10:15pm,complete,N/A,Goiás,Ponte Preta,1.86,1.50,1.63,1.58,2,2,4,3,1,2,"27,86","5,23",10,2,4,0,4,1,24,11,13,7,11,4,11,16,64,36,2.22,43,72,43,14,4,36,71,9.93,5.65,2.05,3.05,3.9,1.49,2.5,4.9,9.75,2.25,1.65,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1537572600,Sep 21 2018 - 11:30pm,complete,N/A,São Bento,Boa,1.69,0.54,1.79,0.42,0,0,0,0,0,0,"","",4,5,4,0,5,0,5,8,4,2,1,6,18,26,52,48,2.04,54,73,31,4,0,19,54,9.70,5.69,2.15,2.8,3.9,1.61,2.9,5.95,12.25,2.5,1.54,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1537572600,Sep 21 2018 - 11:30pm,complete,N/A,CRB,Coritiba,1.54,0.79,1.79,0.74,1,1,2,1,0,1,"59","20",5,5,2,0,2,0,16,10,5,5,11,5,20,24,58,42,2.29,59,74,37,18,4,34,56,10.01,4.98,2.1,2.9,3.9,1.54,2.65,5.35,11,2.35,1.61,Estádio Rei Pelé (Maceió- Alagoas)
1537576200,Sep 22 2018 - 12:30am,complete,N/A,Fortaleza,Vila Nova,2.23,1.50,2.26,1.21,2,0,2,0,0,0,"83,88","",13,11,0,0,3,1,17,7,6,4,11,3,9,14,66,34,2.28,53,75,46,11,0,15,63,11.98,4.42,2,3,4.2,1.54,2.65,5.35,11,2.4,1.59,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1537644600,Sep 22 2018 - 7:30pm,complete,N/A,Brasil de Pelotas,Oeste,1.57,1.23,1.37,1.21,1,3,4,2,0,2,"71","31,45'19,69",6,2,3,0,2,0,17,15,4,8,13,7,14,12,61,39,2.05,42,67,26,8,4,38,67,9.95,5.83,2.15,2.9,3.75,1.56,2.7,5.5,11.25,2.35,1.59,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1537644600,Sep 22 2018 - 7:30pm,complete,N/A,Paysandu,Criciúma,1.62,0.85,1.42,0.89,1,1,2,2,1,1,"6","35",12,4,2,0,2,0,17,8,5,3,12,5,11,19,62,38,2.23,38,58,42,19,8,35,66,11.31,5.93,2,3.15,3.85,1.44,2.35,4.55,9,2.15,1.69,Estádio Leônidas Sodré de Castro (Belém- Pará)
1537653600,Sep 22 2018 - 10:00pm,complete,N/A,Guarani,CSA,1.71,1.46,1.63,1.47,1,0,1,1,1,0,"31","",6,2,2,0,2,0,12,13,6,3,6,10,10,8,51,49,2.44,52,78,49,18,11,34,70,10.60,4.85,1.8,3.35,4.6,1.34,2.05,3.75,7.25,2.05,1.8,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1537660800,Sep 23 2018 - 12:00am,complete,N/A,Avaí,Sampaio Corrêa,1.54,0.69,1.53,0.68,3,1,4,1,0,1,"72,77,86","29",12,8,2,0,2,0,14,15,9,7,5,8,15,16,54,46,1.89,39,46,31,19,4,27,58,12.07,5.77,1.53,3.6,6.7,1.42,2.25,4.3,8.5,2.4,1.59,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1537913700,Sep 25 2018 - 10:15pm,complete,N/A,Fortaleza,São Bento,2.29,0.93,2.26,0.68,2,1,3,2,2,0,"16,26","48",11,8,3,0,4,0,13,9,6,4,7,5,22,13,57,43,2.29,54,72,43,18,0,29,57,11.71,4.35,1.5,3.8,6.8,1.41,2.25,4.25,8.5,2.35,1.59,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1537921800,Sep 26 2018 - 12:30am,complete,N/A,Ponte Preta,Brasil de Pelotas,1.15,0.69,1.58,1.26,0,1,1,1,0,1,"","38",7,3,1,0,3,0,18,9,4,3,14,6,15,19,61,39,2.00,58,66,35,16,0,39,77,11.00,5.15,1.62,3.45,5.8,1.51,2.6,5.2,10.5,2.65,1.49,Estádio Moisés Lucarelli (Campinas- São Paulo)
1538085600,Sep 27 2018 - 10:00pm,complete,N/A,Juventude,Londrina,0.92,1.00,0.84,1.05,0,0,0,0,0,0,"","",7,5,4,1,2,1,12,8,4,4,8,4,12,13,56,44,1.85,42,54,27,12,4,23,62,10.00,6.16,2.3,2.9,3.35,1.51,2.6,5.2,10.5,2.25,1.65,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1538172900,Sep 28 2018 - 10:15pm,complete,N/A,Paysandu,Goiás,1.57,1.46,1.42,1.53,2,3,5,3,1,2,"34,68","9,41,47",5,2,2,0,1,0,17,10,5,6,12,4,20,18,61,39,2.42,49,71,49,19,4,30,67,10.48,5.19,2.35,3.15,2.95,1.37,2.15,3.95,7.75,1.91,1.95,Estádio Leônidas Sodré de Castro (Belém- Pará)
1538181000,Sep 29 2018 - 12:30am,complete,N/A,Vila Nova,Guarani,1.69,1.31,1.79,1.21,1,1,2,1,0,1,"60","41",4,7,4,0,3,0,14,15,5,5,9,10,19,12,51,49,1.77,43,50,31,12,8,15,43,10.69,5.54,2.05,2.95,4,1.62,2.95,6.1,12.5,2.55,1.51,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1538249400,Sep 29 2018 - 7:30pm,complete,N/A,Oeste,Sampaio Corrêa,1.36,0.64,1.21,0.68,0,0,0,0,0,0,"","",8,15,2,1,2,0,13,25,4,8,9,17,15,13,42,58,1.93,47,57,36,18,0,29,64,8.57,5.50,2.05,3,3.95,1.5,2.5,5,10,2.25,1.65,Arena Barueri (Barueri- São Paulo)
1538249400,Sep 29 2018 - 7:30pm,complete,N/A,Figueirense,Atlético GO,1.14,1.14,1.16,1.42,2,2,4,2,1,1,"3,76","14,46",13,3,4,0,2,0,17,11,7,3,10,8,-1,-1,47,53,2.50,64,75,54,25,7,50,79,11.29,5.86,2.3,3.05,3.15,1.36,2.1,3.85,7.5,1.95,1.87,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1538249400,Sep 29 2018 - 7:30pm,complete,N/A,CRB,CSA,1.50,1.36,1.79,1.47,0,0,0,0,0,0,"","",7,1,5,1,3,0,15,11,3,5,12,6,18,19,50,50,2.18,54,71,43,14,0,33,64,9.36,4.50,0,0,0,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1538258400,Sep 29 2018 - 10:00pm,complete,N/A,Coritiba,Avaí,1.92,1.57,2.00,1.68,1,0,1,0,0,0,"60","",3,8,2,0,3,0,9,13,4,6,5,7,14,15,57,43,2.10,44,63,33,19,4,37,74,9.51,5.69,2.65,2.95,2.75,1.51,2.55,5.1,10.25,2.2,1.67,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1538265600,Sep 30 2018 - 12:00am,complete,N/A,Boa,Criciúma,1.29,0.86,1.16,0.89,1,2,3,2,0,2,"90'1","17,45'4",8,5,0,0,5,0,15,10,5,7,10,3,15,30,56,44,2.25,43,68,40,18,4,47,64,11.86,6.00,2.2,2.95,3.5,1.56,2.7,5.5,11.25,2.35,1.59,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1538518500,Oct 2 2018 - 10:15pm,complete,N/A,Sampaio Corrêa,Figueirense,1.14,1.64,1.32,1.26,1,0,1,1,1,0,"28","",8,9,4,0,2,0,7,9,3,4,4,5,13,15,44,56,2.39,47,72,29,25,18,33,75,11.36,6.86,1.95,3.2,4,1.42,2.25,4.3,8.5,2.1,1.74,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1538523000,Oct 2 2018 - 11:30pm,complete,N/A,Criciúma,Oeste,1.71,1.36,1.58,1.21,0,0,0,0,0,0,"","",4,9,2,0,1,0,13,8,6,3,7,5,19,15,50,50,2.43,57,72,40,25,11,43,68,11.14,6.43,1.91,3.2,4.15,1.44,2.35,4.55,9,2.2,1.67,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1538523000,Oct 2 2018 - 11:30pm,complete,N/A,Goiás,Londrina,1.80,1.00,1.63,1.05,0,0,0,0,0,0,"","",5,2,3,0,4,0,19,5,3,0,16,5,17,11,59,41,2.26,58,69,48,14,4,41,65,9.49,6.04,1.62,3.7,5.35,1.25,1.8,3.05,5.7,1.91,1.91,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1538526600,Oct 3 2018 - 12:30am,complete,N/A,CSA,Paysandu,1.93,0.64,1.79,0.84,1,0,1,0,0,0,"53","",3,5,0,0,4,0,12,9,6,4,6,5,12,18,43,57,2.43,57,64,47,25,14,32,61,10.93,5.57,2.05,3.05,3.85,1.42,2.25,4.3,8.5,2.1,1.77,Estádio Rei Pelé (Maceió- Alagoas)
1538776800,Oct 5 2018 - 10:00pm,complete,N/A,São Bento,Guarani,1.64,1.29,1.79,1.21,1,0,1,0,0,0,"90'4","",10,3,3,1,3,1,19,12,7,3,12,9,9,15,52,48,2.11,57,64,36,11,7,14,57,10.57,5.36,2.7,2.8,2.9,1.61,2.85,5.85,12,2.4,1.59,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1538782200,Oct 5 2018 - 11:30pm,complete,N/A,Brasil de Pelotas,Fortaleza,1.47,1.29,1.37,1.47,0,1,1,0,0,0,"","74",5,2,3,0,2,0,10,10,2,5,8,5,13,12,54,46,2.05,38,66,32,14,4,38,66,11.39,6.70,2.95,2.8,2.65,1.51,2.6,5.2,10.5,2.25,1.65,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1538782200,Oct 5 2018 - 11:30pm,complete,N/A,Avaí,Boa,1.64,0.57,1.53,0.42,2,0,2,1,1,0,"35,87","",12,3,2,0,4,1,14,11,10,5,4,6,17,19,52,48,1.90,40,57,25,15,4,21,50,13.28,5.86,1.56,3.45,6.65,1.44,2.35,4.55,9,2.45,1.54,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1538784000,Oct 6 2018 - 12:00am,complete,N/A,Coritiba,Juventude,2.00,1.27,2.00,1.00,2,1,3,0,0,0,"47,90'8","90",4,0,2,0,2,1,9,4,6,2,3,2,11,14,59,41,1.69,35,45,24,10,4,31,59,10.06,6.64,1.95,3.05,4.25,1.53,2.65,5.3,10.75,2.4,1.59,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1538854200,Oct 6 2018 - 7:30pm,complete,N/A,Atlético GO,Vila Nova,1.93,1.40,1.68,1.21,2,2,4,1,0,1,"71,78","9,90",10,4,2,0,4,0,16,10,7,5,9,5,7,15,61,39,2.40,45,66,39,25,11,32,66,12.23,5.03,2.55,3,2.8,1.43,2.35,4.45,9,2.05,1.77,Estádio Antônio Accioly (Goiânia- Goiás)
1538861400,Oct 6 2018 - 9:30pm,complete,N/A,Ponte Preta,CRB,1.07,0.64,1.58,0.74,1,0,1,0,0,0,"73","",13,8,2,0,4,1,9,6,2,3,7,3,18,21,61,39,1.75,36,47,25,18,4,18,61,10.29,4.50,1.77,3.25,5.05,1.5,2.5,5,10,2.4,1.57,Estádio Moisés Lucarelli (Campinas- São Paulo)
1539123300,Oct 9 2018 - 10:15pm,complete,N/A,Paysandu,CRB,1.47,0.60,1.42,0.74,1,1,2,2,1,1,"3","38",4,4,3,0,5,1,16,13,4,3,12,10,21,23,53,47,1.97,34,50,30,17,10,24,54,9.74,5.33,1.87,3.05,4.6,1.54,2.7,5.4,11,2.45,1.56,Estádio Leônidas Sodré de Castro (Belém- Pará)
1539131400,Oct 10 2018 - 12:30am,complete,N/A,Criciúma,Brasil de Pelotas,1.67,0.86,1.58,1.26,0,1,1,0,0,0,"","90'2",5,5,4,0,1,0,9,11,4,2,5,9,16,13,57,43,2.03,55,62,35,17,7,38,70,11.16,6.88,2.4,2.85,3.2,1.54,2.65,5.35,11,2.3,1.62,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1539382500,Oct 12 2018 - 10:15pm,complete,N/A,Juventude,Goiás,0.93,1.57,0.84,1.53,3,5,8,2,2,0,"39,43,90'2","62,64,72,84,90'3",8,7,3,0,4,0,14,16,8,11,6,5,17,17,47,53,2.22,47,65,43,22,4,22,64,11.36,5.36,2.9,3.05,2.45,1.43,2.35,4.45,9,2.05,1.77,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1539387000,Oct 12 2018 - 11:30pm,complete,N/A,Atlético GO,Sampaio Corrêa,1.87,0.67,1.68,0.68,1,2,3,1,0,1,"57","13,88",9,1,4,0,1,0,8,8,7,5,1,3,20,9,66,34,2.43,50,60,47,34,10,37,67,12.33,5.60,1.74,3.35,5.05,1.41,2.25,4.25,8.25,2.2,1.67,Estádio Antônio Accioly (Goiânia- Goiás)
1539390600,Oct 13 2018 - 12:30am,complete,N/A,CSA,Ponte Preta,2.00,1.47,1.79,1.58,1,2,3,2,0,2,"90'1","1,39",7,2,3,0,2,0,11,9,5,5,6,4,9,15,66,34,2.20,34,57,40,24,14,24,60,9.86,5.80,2.6,2.85,2.95,1.54,2.65,5.35,11,2.25,1.62,Estádio Rei Pelé (Maceió- Alagoas)
1539459000,Oct 13 2018 - 7:30pm,complete,N/A,Guarani,Avaí,1.80,1.47,1.63,1.68,1,2,3,2,1,1,"41","12,63",12,7,0,0,6,0,18,15,7,5,11,10,11,17,65,35,2.40,50,70,37,24,14,34,73,10.80,5.00,2.55,2.85,3,1.45,2.4,4.6,9.25,2.1,1.74,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1539459000,Oct 13 2018 - 7:30pm,complete,N/A,Oeste,Fortaleza,1.33,1.40,1.21,1.47,0,0,0,0,0,0,"","",5,6,2,0,1,0,14,17,4,8,10,9,14,11,45,55,1.94,40,60,34,17,4,34,60,10.33,5.74,3.2,2.9,2.4,1.45,2.4,4.6,9.25,2.1,1.74,Arena Barueri (Barueri- São Paulo)
1539459000,Oct 13 2018 - 7:30pm,complete,N/A,Vila Nova,Boa,1.64,0.53,1.79,0.42,2,0,2,1,1,0,"17,67","",5,6,2,0,4,1,8,3,6,3,2,0,15,7,55,45,1.58,38,58,21,4,0,17,42,9.67,6.31,1.65,3.35,5.9,1.59,2.8,5.7,11.75,2.85,1.43,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1539468000,Oct 13 2018 - 10:00pm,complete,N/A,Figueirense,Coritiba,1.13,0.80,1.16,0.74,2,2,4,1,1,0,"45'1,84","46,78",6,2,2,0,3,0,14,12,4,5,10,7,19,17,53,47,2.47,67,80,47,20,4,50,74,10.33,5.80,2.3,2.85,3.45,1.42,2.25,4.3,8.5,2.05,1.77,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1539475200,Oct 14 2018 - 12:00am,complete,N/A,Londrina,São Bento,1.73,0.87,1.84,0.68,2,1,3,2,2,0,"14,45'3","67",8,5,3,0,4,1,10,7,6,3,4,4,17,10,47,53,2.34,57,67,43,20,7,47,70,10.73,6.06,1.95,3,4.35,1.56,2.7,5.5,11.25,2.4,1.57,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1539728100,Oct 16 2018 - 10:15pm,complete,N/A,Coritiba,CSA,2.07,1.33,2.00,1.47,1,1,2,2,1,1,"10","9",14,2,3,0,3,0,16,14,9,5,7,9,22,25,55,45,1.93,40,60,40,10,0,30,64,8.93,5.40,1.91,3.15,4.3,1.4,2.25,4.2,8.25,2.1,1.74,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1539736200,Oct 17 2018 - 12:30am,complete,N/A,Brasil de Pelotas,Atlético GO,1.38,1.13,1.37,1.42,1,2,3,1,1,0,"41","68,77",6,5,5,0,4,0,16,9,7,4,9,5,19,17,46,54,2.24,49,65,40,23,7,36,68,10.83,6.40,2.2,2.9,3.65,1.49,2.5,4.9,9.75,2.15,1.71,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1539987300,Oct 19 2018 - 10:15pm,complete,N/A,CRB,Goiás,1.47,1.67,1.79,1.53,2,0,2,0,0,0,"68,90","",11,3,2,0,1,0,22,8,10,2,12,6,23,13,51,49,2.53,57,74,47,23,7,30,63,10.80,4.67,2.75,3.05,2.65,1.42,2.25,4.3,8.5,2.05,1.77,Estádio Rei Pelé (Maceió- Alagoas)
1539991800,Oct 19 2018 - 11:30pm,complete,N/A,São Bento,Criciúma,1.73,1.00,1.79,0.89,0,0,0,0,0,0,"","",12,6,3,0,5,1,17,5,4,4,13,1,16,19,53,47,2.10,50,60,40,14,4,30,63,11.20,5.86,2,2.85,4.55,1.5,2.5,5,10,2.3,1.62,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1539995400,Oct 20 2018 - 12:30am,complete,N/A,Ponte Preta,Figueirense,1.20,1.53,1.58,1.26,2,1,3,1,1,0,"11,56","58",8,1,2,0,2,0,9,5,5,3,4,2,18,13,39,61,2.20,47,63,27,24,10,30,77,11.53,5.07,1.74,3.4,4.85,1.37,2.15,3.95,7.75,2.1,1.74,Estádio Moisés Lucarelli (Campinas- São Paulo)
1540063800,Oct 20 2018 - 7:30pm,complete,N/A,Boa,Guarani,1.20,1.20,1.16,1.21,2,1,3,2,1,1,"5,74","3",3,4,2,0,1,0,10,14,6,3,4,11,12,23,45,55,2.23,50,70,37,13,7,33,57,11.47,5.67,3.1,2.9,2.45,1.56,2.7,5.5,11.25,2.3,1.61,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1540063800,Oct 20 2018 - 7:30pm,complete,N/A,Vila Nova,Juventude,1.73,1.19,1.79,1.00,1,0,1,1,1,0,"21","",6,9,1,0,3,0,8,13,3,3,5,10,17,12,45,55,1.61,39,46,26,10,3,22,45,9.07,6.60,1.8,3.2,4.8,1.57,2.75,5.55,11.5,2.6,1.5,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1540063800,Oct 20 2018 - 7:30pm,complete,N/A,Avaí,Oeste,1.73,1.33,1.53,1.21,1,1,2,1,1,0,"45'1","51",9,5,5,0,1,0,10,6,6,4,4,2,16,15,51,49,2.20,43,60,34,24,7,34,64,13.40,4.80,1.61,3.7,5.6,1.31,1.95,3.45,6.7,2.05,1.77,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1540072800,Oct 20 2018 - 10:00pm,complete,N/A,Fortaleza,Paysandu,2.33,0.60,2.26,0.84,1,0,1,0,0,0,"90'3","",8,1,2,0,2,0,22,7,5,3,17,4,15,17,62,38,2.40,60,77,47,17,4,30,64,13.00,4.87,1.57,3.55,6.4,1.42,2.25,4.3,8.5,2.5,1.54,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1540080000,Oct 21 2018 - 12:00am,complete,N/A,Sampaio Corrêa,Londrina,1.27,1.00,1.32,1.05,1,2,3,2,1,1,"10","15,90",5,1,4,0,5,0,16,12,5,5,11,7,11,18,62,38,1.87,40,54,27,14,10,27,63,10.40,7.20,2.15,3.1,3.45,1.51,2.6,5.2,10.5,2.3,1.62,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1540332900,Oct 23 2018 - 10:15pm,complete,12049,CSA,Brasil de Pelotas,1.88,1.00,1.79,1.26,2,0,2,1,1,0,"45,90'1","",3,12,4,0,2,0,12,10,4,5,8,5,18,14,41,59,2.19,52,58,45,16,10,33,62,10.47,5.51,1.95,3.05,4.3,1.49,2.5,4.9,9.75,2.3,1.62,Estádio Rei Pelé (Maceió- Alagoas)
1540592100,Oct 26 2018 - 10:15pm,complete,N/A,Londrina,Vila Nova,1.81,1.38,1.84,1.21,3,2,5,0,0,0,"71,74,90'6","46,89",10,4,2,0,2,1,10,8,5,4,5,4,12,12,59,41,2.35,54,72,44,16,7,32,72,11.56,6.06,2.35,2.8,3.35,1.56,2.7,5.5,11.25,2.3,1.61,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1540596600,Oct 26 2018 - 11:30pm,complete,N/A,Juventude,Sampaio Corrêa,0.87,0.81,0.84,0.68,1,0,1,0,0,0,"50","",4,3,2,0,0,0,6,9,2,5,4,4,15,16,42,58,2.04,45,55,36,20,4,23,62,11.37,6.00,2.05,2.95,3.9,1.5,2.5,5,10,2.25,1.65,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1540596600,Oct 26 2018 - 11:30pm,complete,N/A,Fortaleza,Ponte Preta,2.38,1.56,2.26,1.58,1,1,2,0,0,0,"67","63",11,3,3,0,2,0,7,5,2,2,5,3,-1,-1,50,50,2.25,41,72,44,16,3,25,66,12.00,5.12,2,3.05,4.1,1.49,2.5,4.9,9.75,2.25,1.65,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1540600200,Oct 27 2018 - 12:30am,complete,N/A,Goiás,Avaí,1.75,1.56,1.63,1.68,0,3,3,2,0,2,"","2,6,49",13,1,2,0,2,0,22,13,7,6,15,7,11,11,62,38,2.50,63,75,54,22,3,47,72,10.00,5.69,2.15,3.15,3.45,1.38,2.2,4.1,8,2,1.8,Estádio Olímpico Pedro Ludovico Teixeira (Goiânia- Goiás)
1540668600,Oct 27 2018 - 7:30pm,complete,N/A,São Bento,CRB,1.69,0.63,1.79,0.74,1,0,1,1,1,0,"36","",8,7,1,0,2,0,11,12,5,4,6,8,21,18,50,50,1.69,38,47,25,10,3,13,47,9.81,5.62,2.2,2.95,3.5,1.59,2.8,5.7,11.75,2.4,1.57,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1540668600,Oct 27 2018 - 7:30pm,complete,N/A,Guarani,Oeste,1.69,1.31,1.63,1.21,1,1,2,1,1,0,"30","90'1",3,2,2,1,3,0,7,5,3,2,4,3,26,18,46,54,2.41,53,75,38,19,13,38,72,11.94,4.32,1.95,3.15,4.15,1.49,2.5,4.9,9.75,2.3,1.62,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1540668600,Oct 27 2018 - 7:30pm,complete,N/A,Boa,Atlético GO,1.31,1.25,1.16,1.42,0,2,2,0,0,0,"","52,86",8,1,0,0,4,0,16,12,6,7,10,5,16,17,50,50,2.57,60,78,54,26,7,47,69,11.13,5.87,2.65,3.05,2.75,1.43,2.35,4.45,9,2.05,1.77,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1540668600,Oct 27 2018 - 7:30pm,complete,N/A,Figueirense,Criciúma,1.13,1.00,1.16,0.89,3,2,5,3,1,2,"9,52,83","21,28",10,3,5,0,5,1,18,8,10,3,8,5,-1,-1,49,51,2.35,57,69,50,22,3,54,79,12.19,6.12,2.2,2.95,3.5,1.44,2.35,4.55,9,2.1,1.71,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1540675800,Oct 27 2018 - 9:30pm,complete,N/A,Paysandu,Coritiba,1.44,0.81,1.42,0.74,1,1,2,0,0,0,"84","61",8,4,2,0,2,2,19,6,6,2,13,4,13,15,60,40,2.47,60,75,41,22,10,38,66,9.44,5.75,2.35,3,3.15,1.43,2.35,4.45,9,2.1,1.74,Estádio Leônidas Sodré de Castro (Belém- Pará)
1541110500,Nov 1 2018 - 10:15pm,complete,N/A,Criciúma,Goiás,1.56,1.56,1.58,1.53,2,2,4,1,0,1,"90'3,90'5","44,84",7,0,2,1,3,0,10,11,3,5,7,6,10,19,65,35,2.56,53,69,47,28,13,31,63,11.26,6.19,3.1,3.15,2.3,1.3,1.95,3.4,6.6,1.83,2,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1541118600,Nov 2 2018 - 12:30am,complete,N/A,Juventude,Brasil de Pelotas,1.00,0.94,0.84,1.26,0,1,1,0,0,0,"","78",8,2,1,1,1,0,11,9,5,4,6,5,23,17,58,42,1.94,44,57,28,13,3,29,66,11.63,5.81,2.25,2.75,3.7,1.57,2.75,5.6,11.5,2.4,1.59,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1541188800,Nov 2 2018 - 8:00pm,complete,N/A,Ponte Preta,São Bento,1.31,0.81,1.58,0.68,2,1,3,2,1,1,"24,57","41",9,5,3,0,3,0,13,8,6,3,7,5,25,11,56,44,2.04,53,60,35,19,0,38,69,11.06,4.82,1.54,3.8,6.15,1.33,1.95,3.7,7,2.2,1.69,Estádio Moisés Lucarelli (Campinas- São Paulo)
