timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1412980200,Oct 10 2014 - 10:30pm,complete,13949,Ceará,Bragantino,2.00,0.92,2.00,0.79,1,0,1,1,1,0,"24","",-1,-1,3,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,3.17,67,85,67,44,15,51,89,11.64,6.40,1.55,4.28,6.39,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1412980200,Oct 10 2014 - 10:30pm,complete,6990,Vila Nova,Joinville,0.57,1.07,0.74,1.26,0,1,1,0,0,0,"","63",4,9,3,0,4,0,11,8,5,2,6,6,10,15,43,57,2.50,50,72,47,25,11,29,79,8.86,6.22,3.56,3.57,2.11,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1413054600,Oct 11 2014 - 7:10pm,complete,8609,Ponte Preta,Santa Cruz,2.07,0.86,1.95,1.05,1,1,2,1,0,1,"69","21",9,4,2,0,4,1,16,11,8,4,8,7,18,32,62,38,2.50,57,68,40,29,18,33,68,11.21,4.07,1.7,3.77,5.48,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1413054600,Oct 11 2014 - 7:10pm,complete,6530,Náutico,ABC,1.79,0.79,1.74,0.79,2,1,3,1,1,0,"2,86","50",5,6,2,0,1,0,16,9,4,5,12,4,18,18,53,47,2.18,47,57,43,18,7,36,68,9.50,5.50,1.93,3.42,4.47,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1413054600,Oct 11 2014 - 7:10pm,complete,2896,América Mineiro,Portuguesa,2.00,0.64,2.16,0.47,3,1,4,2,2,0,"5,28,90","86",0,6,2,0,2,0,5,13,3,8,2,5,31,22,39,61,2.32,43,75,47,18,4,29,61,10.21,5.07,1.55,4.1,6.83,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1413055200,Oct 11 2014 - 7:20pm,complete,5683,América RN,Sampaio Corrêa,1.21,1.36,1.42,1.21,2,2,4,1,1,0,"13,48","58,59",7,6,1,0,1,0,14,10,7,5,7,5,21,15,52,48,2.47,43,57,36,29,21,32,57,10.79,4.85,2.49,3.34,2.99,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1413072000,Oct 12 2014 - 12:00am,complete,1322,Luverdense,Paraná,2.00,0.71,1.95,0.89,0,2,2,1,0,1,"","29,90",5,3,0,0,3,0,9,5,3,2,6,3,12,23,59,41,2.71,57,79,54,29,7,22,71,8.78,4.86,2.12,3.37,3.75,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1413072000,Oct 12 2014 - 12:00am,complete,5052,Avaí,Icasa,1.71,0.50,1.79,0.63,1,0,1,1,1,0,"28","",3,8,4,0,3,0,5,8,3,4,2,4,25,22,45,55,2.04,47,64,40,7,7,22,61,10.93,4.71,1.47,4.29,8.25,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1413325800,Oct 14 2014 - 10:30pm,complete,12897,Santa Cruz,Bragantino,2.00,0.86,1.84,0.79,2,1,3,1,1,0,"36,50","90'2",9,5,1,0,0,0,8,10,2,4,6,6,18,8,47,53,2.48,48,78,44,19,11,34,74,10.72,5.87,1.7,3.85,5.52,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1413325800,Oct 14 2014 - 10:30pm,complete,1092,Boa,Vila Nova,1.86,1.07,2.16,0.95,3,0,3,1,1,0,"3,56,82","",3,8,3,0,3,0,12,13,3,5,9,8,30,13,49,51,2.33,40,75,40,18,4,36,68,8.21,4.64,1.5,4.4,7.47,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1413331200,Oct 15 2014 - 12:00am,complete,849,Atlético GO,Avaí,1.79,1.79,1.95,1.47,2,0,2,0,0,0,"90'5,90'6","",4,5,1,0,2,0,16,9,6,4,10,5,13,13,49,51,2.64,47,79,47,29,14,40,61,8.28,4.79,2.41,3.35,3.15,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1413585000,Oct 17 2014 - 10:30pm,complete,1848,Portuguesa,Ponte Preta,0.86,1.71,0.84,1.68,0,3,3,0,0,0,"","54,84,90",4,3,2,1,3,0,6,17,4,6,2,11,19,15,42,58,2.50,57,75,47,21,11,22,57,12.29,5.15,3.66,3.44,2.12,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1413585000,Oct 17 2014 - 10:30pm,complete,3430,Icasa,Oeste,1.50,0.64,1.63,0.74,0,0,0,0,0,0,"","",6,1,2,0,4,0,20,8,10,6,10,2,15,23,59,41,2.25,29,64,36,15,11,22,54,7.65,5.79,2.12,3.31,3.82,0,0,0,0,0,0,Estádio Mauro Sampaio (Juazeiro do Norte- Ceará)
1413593400,Oct 18 2014 - 12:50am,complete,1409,Paraná,América Mineiro,1.64,1.14,1.79,1.37,1,1,2,0,0,0,"61","68",6,4,2,1,5,0,10,5,7,3,3,2,19,27,49,51,2.22,43,65,33,21,14,25,57,10.43,5.85,2.3,3.35,3.31,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1413659400,Oct 18 2014 - 7:10pm,complete,24283,Santa Cruz,Vasco da Gama,2.07,1.57,1.84,1.21,1,0,1,0,0,0,"86","",3,6,1,0,3,0,13,11,5,6,8,5,15,20,45,55,2.25,57,79,40,11,7,29,71,10.86,5.21,2.98,3.3,2.52,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1413659400,Oct 18 2014 - 7:10pm,complete,14394,Sampaio Corrêa,Náutico,1.64,1.14,1.58,0.89,1,1,2,1,1,0,"13","68",6,3,3,0,3,0,12,11,7,4,5,7,17,14,51,49,2.43,43,75,43,29,7,25,57,8.22,5.71,1.82,3.71,4.62,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1413659400,Oct 18 2014 - 7:10pm,complete,14498,Joinville,Ceará,2.36,1.36,2.42,1.00,3,0,3,2,2,0,"2,25,78","",8,3,5,0,6,1,7,11,3,6,4,5,18,20,46,54,2.50,54,75,50,22,7,43,68,10.50,6.15,2.2,3.44,3.45,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1413660000,Oct 18 2014 - 7:20pm,complete,4303,Bragantino,América RN,1.50,0.86,1.63,0.84,2,1,3,1,1,0,"37,69","84",7,5,5,0,3,1,16,7,6,0,10,7,18,23,57,43,2.50,54,79,54,18,7,18,61,9.85,4.93,2.07,3.43,3.85,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1413676800,Oct 19 2014 - 12:00am,complete,5548,ABC,Luverdense,1.71,0.64,1.74,0.68,0,1,1,1,0,1,"","21",7,1,0,0,4,0,8,6,2,0,6,6,17,18,67,33,1.97,36,68,36,7,0,18,72,8.93,4.64,2.09,3.34,3.9,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1413927000,Oct 21 2014 - 9:30pm,complete,363,Oeste,América Mineiro,1.67,1.13,1.79,1.37,1,3,4,1,0,1,"48","27,55,90'4",5,6,0,0,0,0,9,11,6,0,3,11,15,20,56,44,2.47,63,77,43,24,10,30,60,9.67,5.73,2.58,3.28,2.97,0,0,0,0,0,0,Estádio Municipal dos Amaros
1413927000,Oct 21 2014 - 9:30pm,complete,10144,Ponte Preta,Avaí,2.00,1.67,1.95,1.47,3,1,4,2,1,1,"16,49,50","45'2",5,4,1,0,5,0,13,5,5,3,8,2,16,17,54,46,2.57,50,70,40,33,13,33,60,10.07,4.27,1.78,3.81,4.89,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1413927000,Oct 21 2014 - 9:30pm,complete,1851,Paraná,Portuguesa,1.60,0.60,1.79,0.47,1,0,1,0,0,0,"61","",5,3,2,0,3,0,14,10,5,5,9,5,15,19,50,50,2.07,50,63,40,20,7,24,44,10.60,5.47,1.69,3.8,5.71,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1413927000,Oct 21 2014 - 9:30pm,complete,5857,Sampaio Corrêa,Bragantino,1.60,0.80,1.58,0.79,3,0,3,1,1,0,"41,66,80","",5,4,3,1,3,1,13,12,3,4,10,8,14,11,47,53,2.60,53,73,50,30,13,34,70,9.53,5.67,1.83,3.62,4.79,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1413927000,Oct 21 2014 - 9:30pm,complete,4801,Icasa,Ceará,1.47,1.27,1.63,1.00,2,1,3,2,1,1,"15,70","23",8,5,2,0,5,0,11,6,6,4,5,2,19,26,56,44,2.30,40,74,37,17,7,30,64,10.20,6.53,3.36,3.36,2.3,0,0,0,0,0,0,Estádio Mauro Sampaio (Juazeiro do Norte- Ceará)
1413927000,Oct 21 2014 - 9:30pm,complete,11088,América RN,Vasco da Gama,1.20,1.47,1.42,1.21,2,0,2,0,0,0,"61,69","",5,4,7,0,5,0,8,10,5,4,3,6,25,18,45,55,2.34,50,64,33,23,14,20,60,10.07,5.20,3.41,3.37,2.27,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1413935400,Oct 21 2014 - 11:50pm,complete,11847,Joinville,ABC,2.40,0.73,2.42,0.79,3,0,3,1,1,0,"15,81,86","",6,3,1,0,2,0,5,9,3,5,2,4,13,14,43,57,2.00,40,60,40,7,0,30,54,9.60,5.40,1.64,3.85,6.26,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1413935400,Oct 21 2014 - 11:50pm,complete,960,Atlético GO,Luverdense,1.87,0.80,1.95,0.68,3,0,3,3,3,0,"19,29,41","",5,6,0,0,2,0,10,11,5,4,5,7,18,15,42,58,2.34,37,77,40,17,7,30,67,8.54,4.60,1.85,3.59,4.72,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1413935400,Oct 21 2014 - 11:50pm,complete,1358,Boa,Náutico,1.93,1.13,2.16,0.89,1,0,1,1,1,0,"18","",5,1,2,0,3,1,19,8,9,4,10,4,30,8,49,51,2.34,44,80,40,17,4,17,60,7.73,5.60,1.92,3.48,4.51,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1414186200,Oct 24 2014 - 9:30pm,complete,453,Portuguesa,Icasa,0.80,0.47,0.84,0.63,1,2,3,3,1,2,"18","3,9",6,7,3,2,3,0,13,13,6,6,7,7,26,21,51,49,2.14,54,67,40,14,7,20,60,11.40,5.47,2.15,3.31,3.74,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1414186200,Oct 24 2014 - 9:30pm,complete,8966,Avaí,Joinville,1.80,1.20,1.79,1.26,0,3,3,2,0,2,"","3,10,74",7,2,2,1,1,0,11,4,5,2,6,2,15,12,59,41,2.27,50,70,44,17,7,20,67,10.66,5.74,2.09,3.42,3.78,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1414186200,Oct 24 2014 - 9:30pm,complete,2296,América Mineiro,América RN,2.07,0.80,2.16,0.84,2,1,3,1,0,1,"79,83","12",8,1,2,0,4,1,13,4,7,3,6,1,12,22,63,37,2.50,43,80,50,20,7,27,74,7.94,5.07,1.58,4.07,6.3,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1414194600,Oct 24 2014 - 11:50pm,complete,10247,Ceará,Santa Cruz,2.07,0.87,2.00,1.05,0,2,2,1,0,1,"","12,87",14,6,3,1,3,1,25,12,9,4,16,8,21,16,60,40,2.87,70,80,53,37,17,47,84,11.06,5.13,1.76,3.85,4.88,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1414194600,Oct 24 2014 - 11:50pm,complete,3247,ABC,Paraná,1.60,0.87,1.74,0.89,2,1,3,0,0,0,"64,66","76",6,3,2,0,1,0,10,6,6,3,4,3,23,20,48,52,2.24,47,70,43,14,4,23,77,9.53,5.07,2.15,3.27,3.79,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1414261200,Oct 25 2014 - 6:20pm,complete,4578,Bragantino,Boa,1.60,1.00,1.63,0.95,4,2,6,2,1,1,"21,67,80,89","34,51",12,1,4,0,5,2,12,4,7,2,5,2,18,32,52,48,2.60,50,80,54,20,7,27,74,10.13,5.86,2.06,3.44,3.85,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1414261200,Oct 25 2014 - 6:20pm,complete,12896,Vasco da Gama,Ponte Preta,2.13,1.80,2.11,1.68,1,1,2,0,0,0,"48","52",5,5,2,0,1,0,12,5,7,3,5,2,25,19,58,42,2.64,44,83,43,20,13,24,64,10.40,4.93,1.96,3.47,4.2,0,0,0,0,0,0,Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1414264800,Oct 25 2014 - 7:20pm,complete,4878,Náutico,Atlético GO,1.87,1.00,1.74,1.16,1,2,3,1,0,1,"56","38,66",4,2,4,0,2,0,8,8,5,0,3,8,19,14,53,47,2.70,54,80,50,20,13,37,90,8.80,5.13,2.18,3.38,3.57,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1414278000,Oct 25 2014 - 11:00pm,complete,1082,Luverdense,Oeste,1.87,0.67,1.95,0.74,1,0,1,0,0,0,"67","",10,0,3,0,1,0,8,9,3,3,5,6,20,16,57,43,2.60,40,70,50,27,14,20,63,6.93,5.33,1.84,3.58,4.74,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1414278000,Oct 25 2014 - 11:00pm,complete,800,Vila Nova,Sampaio Corrêa,0.53,1.33,0.74,1.21,4,1,5,2,2,0,"17,26,74,90","78",4,5,2,0,0,0,15,12,5,5,10,7,16,10,44,56,2.43,47,60,44,27,17,34,67,10.67,5.33,3.42,3.47,2.2,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1414531800,Oct 28 2014 - 9:30pm,complete,17979,Santa Cruz,Vila Nova,2.13,1.00,1.84,0.95,5,1,6,3,3,0,"35,38,42,61,62","55",3,2,2,0,4,2,10,3,4,2,6,1,23,19,61,39,2.30,37,77,40,14,4,37,74,10.13,4.67,1.49,4.37,7.76,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1414531800,Oct 28 2014 - 9:30pm,complete,357,Oeste,Portuguesa,1.56,0.56,1.79,0.47,3,0,3,1,1,0,"34,57,68","",5,2,1,0,1,0,11,10,5,5,6,5,20,16,54,46,2.35,66,72,53,25,3,28,51,9.76,5.06,2.18,3.37,3.63,0,0,0,0,0,0,Estádio Municipal dos Amaros
1414540200,Oct 28 2014 - 11:50pm,complete,926,Luverdense,Avaí,1.94,1.56,1.95,1.47,3,1,4,4,3,1,"22,26,35","44",9,6,2,0,5,0,16,7,5,5,11,2,15,20,63,37,2.60,47,75,44,32,10,22,60,8.25,4.56,2.52,3.38,2.96,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1414540200,Oct 28 2014 - 11:50pm,complete,16178,Joinville,Bragantino,2.44,0.75,2.42,0.79,1,0,1,1,1,0,"4","",8,2,4,0,4,0,7,7,4,3,3,4,13,13,45,55,2.44,44,72,53,16,7,32,72,9.81,5.88,1.56,4.13,6.68,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1414791000,Oct 31 2014 - 9:30pm,complete,3163,Atlético GO,Vila Nova,1.94,0.94,1.95,0.95,3,1,4,3,2,1,"42,45,83","34",3,4,1,0,4,0,7,11,4,5,3,6,15,14,48,52,2.63,35,82,47,22,10,44,75,8.57,5.01,1.43,4.61,8.27,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1414799400,Oct 31 2014 - 11:50pm,complete,3697,Paraná,Vasco da Gama,1.69,1.38,1.79,1.21,1,1,2,0,0,0,"55","90'2",5,6,3,1,4,0,9,10,3,4,6,6,27,11,44,56,1.94,47,60,28,16,10,19,54,9.87,5.82,3.13,3.31,2.42,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1414866000,Nov 1 2014 - 6:20pm,complete,11177,Ponte Preta,Sampaio Corrêa,2.06,1.25,1.95,1.21,1,0,1,1,1,0,"45'1","",5,1,1,0,3,0,15,7,4,3,11,4,19,15,48,52,2.69,56,66,47,38,19,41,72,11.75,4.19,1.57,4.12,6.43,0,0,0,0,0,0,Estádio Moisés Lucarelli (Campinas- São Paulo)
1414869600,Nov 1 2014 - 7:20pm,complete,6329,ABC,América Mineiro,1.69,1.25,1.74,1.37,1,0,1,0,0,0,"62","",8,3,0,0,3,0,15,10,7,3,8,7,25,18,46,54,2.26,47,72,38,13,7,19,69,10.19,5.38,2.59,3.35,2.85,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1414869600,Nov 1 2014 - 7:20pm,complete,5653,Icasa,Náutico,1.56,1.06,1.63,0.89,3,1,4,2,1,1,"14,74,78","20",5,4,1,0,2,0,13,10,3,4,10,6,11,18,51,49,1.97,32,69,25,10,0,10,57,8.25,5.94,2.08,3.42,3.83,0,0,0,0,0,0,Estádio Mauro Sampaio (Juazeiro do Norte- Ceará)
1414869600,Nov 1 2014 - 7:20pm,complete,34746,Santa Cruz,América RN,2.19,0.75,1.84,0.84,0,1,1,0,0,0,"","80",7,8,1,0,2,0,8,10,3,6,5,4,23,22,55,45,2.47,53,81,50,13,10,26,66,9.07,5.06,1.72,3.82,5.2,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1414882800,Nov 1 2014 - 11:00pm,complete,1404,Boa,Ceará,2.00,1.19,2.16,1.00,3,1,4,2,2,0,"12,20,52","75",5,5,1,0,2,0,9,6,7,4,2,2,9,13,50,50,2.63,54,82,54,22,10,41,72,9.75,6.32,2.29,3.46,3.23,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1415136600,Nov 4 2014 - 9:30pm,complete,3466,Avaí,Oeste,1.69,0.63,1.79,0.74,0,0,0,0,0,0,"","",2,4,2,0,3,0,16,13,5,5,11,8,17,15,56,44,2.29,38,63,47,16,13,25,53,9.31,5.56,1.52,4.26,7.24,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1415145000,Nov 4 2014 - 11:50pm,complete,7058,Sampaio Corrêa,Joinville,1.69,1.31,1.58,1.26,1,2,3,2,0,2,"65","20,25",2,1,1,0,2,0,10,6,5,2,5,4,16,14,59,41,2.53,50,75,50,28,10,35,72,8.75,5.75,2.47,3.38,3.04,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1415395800,Nov 7 2014 - 9:30pm,complete,11417,América RN,Boa,1.31,0.94,1.42,0.95,1,3,4,2,1,1,"11","19,60,71",13,5,2,0,3,0,16,7,10,6,6,1,19,21,55,45,2.66,41,72,41,28,16,29,66,8.69,6.19,2.16,3.45,3.53,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1415401200,Nov 7 2014 - 11:00pm,complete,7484,Ceará,Atlético GO,1.94,1.13,2.00,1.16,0,0,0,0,0,0,"","",8,0,0,0,3,0,13,10,8,0,5,10,18,17,64,36,3.06,60,91,57,32,13,44,94,10.13,5.57,2.02,3.65,3.75,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1415470800,Nov 8 2014 - 6:20pm,complete,7965,Bragantino,Ponte Preta,1.69,1.75,1.63,1.68,0,2,2,0,0,0,"","77,88",2,0,4,0,1,0,0,0,0,0,0,0,1,0,31,69,2.76,54,78,57,22,13,25,63,11.81,4.69,3.07,3.37,2.42,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1415470800,Nov 8 2014 - 6:20pm,complete,49460,Vasco da Gama,ABC,2.06,0.69,2.11,0.79,1,0,1,1,1,0,"45'4","",11,2,0,0,2,1,16,7,6,4,10,3,10,14,70,30,2.25,44,75,35,13,7,19,57,9.94,5.44,1.5,4.23,7.55,0,0,0,0,0,0,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1415474400,Nov 8 2014 - 7:20pm,complete,2907,América Mineiro,Icasa,2.13,0.63,2.16,0.63,1,1,2,1,1,0,"38","83",8,3,1,0,3,0,12,18,3,8,9,10,18,16,56,44,2.29,41,69,44,16,6,35,82,9.26,4.82,1.75,3.79,4.99,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1415474400,Nov 8 2014 - 7:20pm,complete,10947,Náutico,Santa Cruz,1.75,1.00,1.74,1.05,0,0,0,0,0,0,"","",6,8,5,1,5,0,18,19,11,7,7,12,31,24,45,55,2.47,63,72,47,22,16,35,82,10.13,5.00,2.36,3.43,3.12,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1415487600,Nov 8 2014 - 11:00pm,complete,361,Portuguesa,Luverdense,0.75,0.75,0.84,0.68,1,0,1,0,0,0,"51","",3,5,2,0,1,0,8,10,3,3,5,7,24,15,41,59,2.25,50,75,44,16,3,22,60,11.13,5.37,3.07,3.33,2.44,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1415487600,Nov 8 2014 - 11:00pm,complete,139,Vila Nova,Paraná,0.69,0.81,0.74,0.89,2,0,2,1,1,0,"41,71","",4,5,2,0,0,0,7,12,2,5,5,7,20,22,42,58,2.60,54,72,50,25,13,31,69,9.57,5.44,3.4,3.39,2.24,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1415741400,Nov 11 2014 - 9:30pm,complete,374,Portuguesa,ABC,0.88,0.65,0.84,0.79,0,0,0,0,0,0,"","",2,5,4,0,0,0,6,13,2,4,4,9,15,15,46,54,2.12,50,65,41,12,3,18,50,11.06,5.94,3.32,3.31,2.34,0,0,0,0,0,0,Estádio Dr. Oswaldo Teixeira Duarte (São Paulo- São Paulo)
1415746800,Nov 11 2014 - 11:00pm,complete,2520,Paraná,Atlético GO,1.65,1.12,1.79,1.16,2,0,2,1,1,0,"34,54","",2,7,2,0,3,0,8,5,4,0,4,5,22,21,47,53,2.24,44,71,33,15,12,21,62,8.58,5.42,2.21,3.43,3.5,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1416000600,Nov 14 2014 - 9:30pm,complete,248,Vila Nova,Oeste,0.82,0.65,0.74,0.74,0,1,1,0,0,0,"","66",9,2,2,0,2,0,18,10,9,5,9,5,14,19,51,49,2.38,35,59,44,24,18,29,59,7.71,5.95,2.34,3.38,3.2,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1416009000,Nov 14 2014 - 11:50pm,complete,1682,América Mineiro,Avaí,2.06,1.47,2.16,1.47,3,0,3,0,0,0,"48,62,72","",8,5,3,1,1,0,17,15,9,4,8,11,20,9,49,51,2.65,47,79,47,33,9,38,71,8.88,4.83,2.04,3.56,3.78,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1416075600,Nov 15 2014 - 6:20pm,complete,17851,Joinville,Ponte Preta,2.47,1.82,2.42,1.68,3,1,4,0,0,0,"57,83,90'1","78",8,7,4,0,4,0,5,5,3,0,2,5,14,15,52,48,2.36,38,71,47,12,6,30,59,9.88,4.65,2.34,3.35,3.23,0,0,0,0,0,0,Arena Joinville (Joinville- Santa Catarina)
1416075600,Nov 15 2014 - 6:20pm,complete,30256,Ceará,Vasco da Gama,1.88,1.35,2.00,1.21,2,0,2,2,2,0,"33,38","",5,3,1,0,2,0,7,8,2,3,5,5,27,19,45,55,2.59,62,77,47,30,9,39,77,11.36,5.95,2.45,3.37,3.03,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1416079200,Nov 15 2014 - 7:20pm,complete,6241,Bragantino,Santa Cruz,1.59,1.00,1.63,1.05,2,1,3,2,1,1,"41,66","5",5,3,4,0,4,1,10,11,3,6,7,5,25,27,55,45,2.50,59,77,44,21,15,24,65,11.94,5.18,2.28,3.36,3.34,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1416079200,Nov 15 2014 - 7:20pm,complete,3138,Náutico,Luverdense,1.71,0.71,1.74,0.68,1,0,1,0,0,0,"81","",10,2,1,0,1,0,20,4,8,0,12,4,19,16,51,49,2.24,44,65,47,18,6,33,77,9.24,4.95,2.08,3.43,3.82,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1416092400,Nov 15 2014 - 11:00pm,complete,4310,Sampaio Corrêa,Boa,1.59,1.06,1.58,0.95,3,0,3,2,2,0,"2,29,47","",2,5,3,0,3,0,7,11,5,5,2,6,18,20,51,49,2.71,50,79,53,29,12,41,74,8.11,6.06,2.37,3.44,3.11,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1416092400,Nov 15 2014 - 11:00pm,complete,2086,América RN,Icasa,1.24,0.65,1.42,0.63,2,0,2,2,2,0,"3,37","",2,9,5,2,3,0,9,7,5,3,4,4,19,9,35,65,2.30,44,62,35,21,12,27,65,10.17,5.06,2,3.54,3.94,0,0,0,0,0,0,Estádio José Nazareno do Nascimento (Goianinha- Rio Grande do Norte)
1416346200,Nov 18 2014 - 9:30pm,complete,2303,Atlético GO,Bragantino,2.00,0.71,1.95,0.79,1,0,1,1,1,0,"26","",6,3,1,0,2,0,13,9,7,5,6,4,20,12,49,51,2.68,44,80,53,24,12,36,77,9.00,5.59,1.79,3.7,4.83,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1416346200,Nov 18 2014 - 9:30pm,complete,3233,Avaí,Portuguesa,1.65,0.53,1.79,0.47,2,0,2,0,0,0,"80,89","",6,1,2,0,3,0,13,8,6,4,7,4,16,21,50,50,2.12,47,68,47,12,3,21,47,11.41,5.00,1.47,4.45,7.8,0,0,0,0,0,0,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
