timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1443825000,Oct 2 2015 - 10:30pm,complete,2569,Criciúma,Paraná,1.57,0.79,1.84,0.74,0,0,0,0,0,0,"","",11,2,2,0,2,0,12,5,4,2,8,3,17,14,61,39,2.47,50,65,47,21,18,25,57,12.14,5.00,1.9,3.5,4.62,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1443830400,Oct 3 2015 - 12:00am,complete,21433,Sampaio Corrêa,Botafogo,2.36,1.71,2.21,1.79,2,2,4,1,0,1,"53,90'5","20,58",11,3,2,0,3,0,10,6,4,3,6,3,16,15,58,42,2.18,43,57,43,22,7,22,61,9.86,5.43,2.94,3.28,2.6,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1443900600,Oct 3 2015 - 7:30pm,complete,37169,Bahia,Vitória,2.43,1.36,2.16,1.37,1,3,4,2,1,1,"1","29,58,84",1,3,4,1,3,0,6,9,2,3,4,6,16,23,46,54,2.18,50,61,33,18,18,25,68,10.93,5.86,2.06,3.52,3.85,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1443900600,Oct 3 2015 - 7:30pm,complete,3024,Atlético GO,Paysandu,1.57,1.07,1.53,0.89,2,1,3,1,1,0,"27,87","74",8,6,3,0,4,0,12,8,7,5,5,3,12,12,44,56,1.97,47,61,29,14,7,25,57,12.07,5.29,2.26,3.33,3.48,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1443900600,Oct 3 2015 - 7:30pm,complete,5403,Oeste,Náutico,1.64,0.64,1.63,1.00,2,0,2,1,1,0,"35,79","",1,7,2,0,2,0,8,10,3,4,5,6,17,17,38,62,1.97,43,54,29,11,7,25,47,10.42,5.22,2.22,3.34,3.58,0,0,0,0,0,0,Estádio Municipal Prefeito José Liberatti (Osasco- São Paulo)
1443900600,Oct 3 2015 - 7:30pm,complete,689,Boa,CRB,0.93,0.57,1.05,0.63,1,3,4,2,0,2,"61","15,27,90'3",5,3,5,0,3,0,15,5,8,4,7,1,13,15,62,38,1.97,47,50,43,18,7,14,54,10.72,5.29,2.45,3.31,3.13,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1443900600,Oct 3 2015 - 7:30pm,complete,1169,Macaé,ABC,1.29,1.07,1.37,0.89,3,1,4,1,0,1,"54,74,77","43",7,4,3,1,2,1,6,8,4,2,2,6,14,16,61,39,2.82,64,79,50,33,18,43,71,10.15,5.86,2.02,3.54,3.99,0,0,0,0,0,0,Estádio Claúdio Moacir de Azevedo (Macaé- Rio de Janeiro)
1443916800,Oct 4 2015 - 12:00am,complete,2494,Mogi Mirim,América Mineiro,0.86,1.00,0.68,1.11,1,2,3,1,1,0,"19","59,90",9,8,1,0,0,0,10,13,5,7,5,6,19,14,49,51,2.39,64,83,40,18,4,14,64,10.43,6.28,4,3.5,2.02,0,0,0,0,0,0,Estádio Vail Chaves (Mogi Mirim- São Paulo)
1444168800,Oct 6 2015 - 10:00pm,complete,8258,Bragantino,Criciúma,2.21,0.93,2.26,0.74,2,0,2,1,1,0,"41,88","",9,7,3,0,2,0,10,7,4,5,6,2,13,15,50,50,2.36,61,71,54,21,0,22,68,10.35,5.58,2.02,3.49,4.02,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1444174200,Oct 6 2015 - 11:30pm,complete,3135,América Mineiro,Macaé,2.21,0.93,2.32,0.89,1,0,1,1,1,0,"45'3","",7,5,3,0,4,0,9,10,2,4,7,6,19,11,44,56,2.61,68,79,61,22,4,36,79,11.29,5.50,1.55,4.17,6.95,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1444174200,Oct 6 2015 - 11:30pm,complete,1540,Paraná,Oeste,1.79,0.79,1.74,0.68,1,1,2,1,1,0,"38","70",3,1,4,0,2,0,9,6,4,0,5,6,9,6,57,43,2.29,57,65,40,22,11,33,61,10.08,5.36,1.83,3.55,4.93,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1444174200,Oct 6 2015 - 11:30pm,complete,1686,ABC,Atlético GO,0.57,0.93,0.79,0.89,1,1,2,1,0,1,"50","37",4,6,4,0,5,0,11,9,7,5,4,4,15,15,54,46,2.18,43,64,33,21,7,33,61,12.50,4.85,2.46,3.25,3.16,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1444174200,Oct 6 2015 - 11:30pm,complete,1658,Náutico,Mogi Mirim,2.43,0.71,2.32,0.53,1,0,1,1,1,0,"14","",3,6,3,0,2,0,10,12,6,4,4,8,20,25,50,50,2.65,68,83,54,25,11,25,68,9.50,5.43,1.54,4.15,7.06,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1444174200,Oct 6 2015 - 11:30pm,complete,9054,CRB,Santa Cruz,2.07,0.79,2.21,1.11,3,2,5,2,1,1,"13,71,74","29,84",13,6,5,0,4,1,10,6,5,3,5,3,13,20,58,42,2.68,57,75,61,29,11,43,61,10.43,6.36,2.51,3.26,3.08,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1444177800,Oct 7 2015 - 12:30am,complete,1203,Luverdense,Sampaio Corrêa,1.64,0.86,1.84,0.84,2,1,3,0,0,0,"61,89","70",11,2,2,0,2,0,13,6,4,3,9,3,12,15,53,47,2.39,57,75,32,21,7,25,68,10.43,5.07,2.14,3.36,3.76,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1444177800,Oct 7 2015 - 12:30am,complete,9889,Paysandu,Bahia,2.29,0.93,2.26,0.89,0,0,0,0,0,0,"","",4,6,2,1,6,1,9,9,2,3,7,6,12,17,42,58,2.47,54,79,47,22,7,25,65,12.14,5.79,2.31,3.32,3.37,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1444505400,Oct 10 2015 - 7:30pm,complete,13817,Vitória,Boa,2.14,0.71,2.11,0.58,2,1,3,1,1,0,"9,56","61",5,1,1,0,4,0,15,5,8,3,7,2,13,16,57,43,2.64,61,82,50,25,14,29,57,9.50,6.78,1.34,5,9.99,0,0,0,0,0,0,Estádio Manoel Barradas (Salvador- Bahia)
1445034600,Oct 16 2015 - 10:30pm,complete,694,Boa,Sampaio Corrêa,0.87,0.80,1.05,0.84,2,2,4,2,2,0,"21,29","56,87",4,13,3,0,2,0,12,13,5,3,7,10,17,16,43,57,2.24,57,67,40,20,4,27,64,10.00,4.66,2.74,3.25,2.8,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1445041800,Oct 17 2015 - 12:30am,complete,20023,Vitória,Paraná,2.20,0.80,2.11,0.74,1,1,2,1,1,0,"12","85",8,8,3,1,4,0,7,14,5,8,2,6,13,15,50,50,2.90,70,83,60,30,20,30,67,10.46,5.40,1.54,4.03,7.57,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1445108400,Oct 17 2015 - 7:00pm,complete,12617,Botafogo,Bragantino,2.21,0.73,2.00,0.89,4,0,4,1,1,0,"19,61,69,90","",5,7,1,0,2,0,6,8,5,4,1,4,15,13,47,53,3.06,59,86,59,38,24,35,76,13.32,5.04,1.48,4.4,7.89,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1445110200,Oct 17 2015 - 7:30pm,complete,28270,Santa Cruz,Náutico,2.47,0.60,2.42,1.00,1,3,4,2,1,1,"31","39,46,56",7,1,3,0,3,0,13,4,8,3,5,1,16,16,59,41,2.37,47,64,44,17,10,20,64,12.73,5.27,1.96,3.54,4.21,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1445110200,Oct 17 2015 - 7:30pm,complete,6417,Oeste,Bahia,1.73,0.93,1.63,0.89,0,1,1,1,0,1,"","33",5,8,3,0,4,0,11,8,6,3,5,5,19,23,60,40,2.00,47,63,37,17,4,27,57,10.53,5.93,2.66,3.26,2.87,0,0,0,0,0,0,Estádio Municipal Prefeito José Liberatti (Osasco- São Paulo)
1445110200,Oct 17 2015 - 7:30pm,complete,3257,ABC,América Mineiro,0.60,1.13,0.79,1.11,4,2,6,3,2,1,"9,45'1,75,86","45'4,66",7,7,3,0,5,0,7,9,5,6,2,3,16,10,45,55,2.24,57,74,30,17,7,23,67,12.13,5.66,2.75,3.35,2.72,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1445110200,Oct 17 2015 - 7:30pm,complete,5570,Criciúma,Ceará,1.53,0.71,1.84,0.89,3,0,3,2,2,0,"17,41,54","",3,3,2,0,2,1,6,11,4,8,2,3,16,12,50,50,2.11,35,56,42,17,10,17,52,13.08,6.24,2.39,3.31,3.23,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1445110200,Oct 17 2015 - 7:30pm,complete,3064,Mogi Mirim,Atlético GO,0.80,0.93,0.68,0.89,0,2,2,1,0,1,"","22,52",14,3,3,0,2,0,17,9,8,5,9,4,10,16,62,38,2.37,57,77,43,20,4,20,64,11.06,5.40,3,3.28,2.55,0,0,0,0,0,0,Estádio Vail Chaves (Mogi Mirim- São Paulo)
1445126400,Oct 18 2015 - 12:00am,complete,1328,Luverdense,CRB,1.73,0.73,1.84,0.63,2,0,2,0,0,0,"54,71","",4,7,4,0,2,0,15,11,6,6,9,5,18,15,55,45,2.30,54,64,44,24,10,17,57,11.13,5.80,1.97,3.43,4.32,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1445126400,Oct 18 2015 - 12:00am,complete,13168,Paysandu,Macaé,2.20,0.87,2.26,0.89,1,1,2,1,1,0,"36","87",12,2,4,0,0,1,13,7,8,3,5,4,25,10,55,45,2.40,57,73,50,20,4,24,57,11.40,5.27,1.65,3.86,6.15,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1445382000,Oct 20 2015 - 11:00pm,complete,7703,Botafogo,Ceará,2.27,0.67,2.00,0.89,0,1,1,0,0,0,"","57",5,4,2,0,1,1,8,11,4,6,4,5,12,10,63,37,2.60,40,74,57,27,14,34,67,12.67,5.13,1.38,4.82,9.99,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1445382000,Oct 20 2015 - 11:00pm,complete,14750,Bahia,Criciúma,2.27,0.87,2.16,0.74,1,0,1,0,0,0,"88","",10,2,2,0,4,0,15,7,4,2,11,5,15,22,63,37,2.37,60,70,37,27,14,30,77,10.33,4.93,1.61,4.01,6.27,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1445641200,Oct 23 2015 - 11:00pm,complete,2798,América Mineiro,Oeste,2.27,0.80,2.32,0.68,2,1,3,0,0,0,"48,90","90'2",11,2,4,0,4,1,16,3,3,3,13,0,20,17,56,44,2.57,67,77,50,20,10,37,77,10.40,5.33,1.53,4.15,7.5,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1445641200,Oct 23 2015 - 11:00pm,complete,1756,Macaé,Mogi Mirim,1.40,0.67,1.37,0.53,1,0,1,1,1,0,"24","",8,5,2,0,3,0,14,11,5,6,9,5,24,19,48,52,2.80,67,73,54,37,20,37,73,9.86,5.86,1.56,4.24,6.52,0,0,0,0,0,0,Estádio Claúdio Moacir de Azevedo (Macaé- Rio de Janeiro)
1445715000,Oct 24 2015 - 7:30pm,complete,4286,CRB,Vitória,2.13,1.47,2.21,1.37,0,0,0,0,0,0,"","",4,3,2,0,2,0,13,9,5,2,8,7,19,16,53,47,2.30,47,67,50,20,7,37,60,11.86,6.80,2.74,3.36,2.72,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1445715000,Oct 24 2015 - 7:30pm,complete,2606,Atlético GO,Santa Cruz,1.67,0.73,1.53,1.11,0,0,0,0,0,0,"","",4,6,1,0,1,0,8,8,3,2,5,6,19,20,52,48,2.47,63,70,47,27,17,40,57,11.00,5.60,2.32,3.36,3.32,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1445715000,Oct 24 2015 - 7:30pm,complete,12728,Náutico,Botafogo,2.47,1.67,2.32,1.79,1,4,5,1,0,1,"84","37,47,70,80",5,5,3,0,1,0,10,6,4,2,6,4,11,13,50,50,2.20,54,67,44,10,4,20,64,10.40,5.00,2.72,3.3,2.78,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1445715000,Oct 24 2015 - 7:30pm,complete,11596,Sampaio Corrêa,Paysandu,2.27,1.00,2.21,0.89,2,0,2,1,1,0,"26,90'5","",11,10,2,0,1,0,10,10,5,4,5,6,14,14,47,53,2.34,47,67,44,27,7,17,70,10.54,5.87,2.16,3.41,3.65,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1445727600,Oct 24 2015 - 11:00pm,complete,10585,Bragantino,Luverdense,2.27,1.27,2.26,1.00,3,2,5,1,1,0,"25,58,66","60,90'1",3,7,3,0,5,1,9,5,3,2,6,3,18,15,49,51,2.13,47,60,44,17,0,10,57,11.40,5.47,2.24,3.42,3.44,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1445727600,Oct 24 2015 - 11:00pm,complete,12735,Ceará,Boa,1.07,0.67,1.47,0.58,2,1,3,3,2,1,"33,40","45'4",5,3,3,0,5,0,12,3,5,0,7,3,20,24,50,50,2.47,54,73,40,20,14,37,54,10.20,6.40,1.65,4.05,5.7,0,0,0,0,0,0,Estádio Municipal Presidente Getúlio Vargas (Fortaleza- Ceará)
1445979600,Oct 27 2015 - 9:00pm,complete,1027,Boa,América Mineiro,0.88,1.06,1.05,1.11,1,2,3,2,1,1,"33","15,67",1,2,3,0,2,0,18,6,10,2,8,4,17,18,56,44,2.41,60,72,47,22,3,22,66,11.50,5.63,4.22,3.54,1.96,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1445986800,Oct 27 2015 - 11:00pm,complete,1052,Paraná,ABC,1.73,1.00,1.74,0.89,0,0,0,0,0,0,"","",10,2,2,0,3,0,19,7,3,2,16,5,10,17,62,38,2.44,57,70,44,27,10,34,70,9.87,6.53,1.8,3.65,4.99,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1445986800,Oct 27 2015 - 11:00pm,complete,5103,Oeste,Luverdense,1.63,1.19,1.63,1.00,1,0,1,1,1,0,"17","",4,8,1,0,0,0,9,10,6,3,3,7,11,10,39,61,1.79,41,50,28,13,3,19,47,10.50,5.26,2.42,3.28,3.21,0,0,0,0,0,0,Estádio Municipal Prefeito José Liberatti (Osasco- São Paulo)
1445988600,Oct 27 2015 - 11:30pm,complete,6879,Santa Cruz,Criciúma,2.31,0.81,2.42,0.74,2,0,2,1,1,0,"15,74","",5,8,0,0,5,0,6,6,3,3,3,3,20,19,41,59,2.31,56,69,51,22,3,28,69,12.01,5.31,1.72,3.77,5.39,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1446246000,Oct 30 2015 - 11:00pm,complete,1084,Atlético GO,Bragantino,1.63,0.69,1.53,0.89,0,1,1,1,0,1,"","26",3,1,6,0,3,0,8,9,2,3,6,6,18,21,58,42,2.57,57,75,44,29,16,22,63,12.38,5.32,2.16,3.4,3.67,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1446246000,Oct 30 2015 - 11:00pm,complete,829,Paraná,Macaé,1.69,0.88,1.74,0.89,3,0,3,0,0,0,"60,84,90'3","",6,5,1,0,4,0,14,4,7,2,7,2,10,17,56,44,2.13,57,63,41,19,3,25,66,10.69,5.57,1.71,3.82,5.4,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1446318600,Oct 31 2015 - 7:10pm,complete,11936,Vitória,Náutico,2.13,0.75,2.11,1.00,2,3,5,1,1,0,"13,84","46,53,61",5,6,0,0,2,0,12,9,5,4,7,5,11,21,50,50,2.72,63,79,47,29,16,28,69,11.31,5.94,1.65,3.93,5.89,0,0,0,0,0,0,Estádio Manoel Barradas (Salvador- Bahia)
1446318600,Oct 31 2015 - 7:10pm,complete,20031,Botafogo,Bahia,2.13,1.06,2.00,0.89,1,0,1,0,0,0,"51","",8,9,1,0,3,0,12,9,8,4,4,5,18,15,52,48,2.50,47,72,50,32,13,35,72,13.19,5.19,1.72,3.82,5.34,0,0,0,0,0,0,Estádio Nilton Santos (Rio de Janeiro)
1446319800,Oct 31 2015 - 7:30pm,complete,13502,Paysandu,CRB,2.13,0.69,2.26,0.63,5,1,6,2,1,1,"42,69,73,88,90'4","28",11,5,3,0,4,0,9,3,3,2,6,1,14,17,52,48,2.13,47,63,38,19,10,19,50,11.25,5.94,1.74,3.73,5.31,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
1446319800,Oct 31 2015 - 7:30pm,complete,3259,Mogi Mirim,Ceará,0.75,0.81,0.68,0.89,0,2,2,0,0,0,"","52,70",1,2,2,0,1,0,10,9,7,4,3,5,15,19,58,42,2.41,50,76,50,16,6,16,63,11.06,6.19,3.19,3.44,2.35,0,0,0,0,0,0,Estádio Vail Chaves (Mogi Mirim- São Paulo)
1446332400,Oct 31 2015 - 11:00pm,complete,3533,ABC,Sampaio Corrêa,0.75,0.81,0.79,0.84,2,3,5,1,0,1,"59,90'1","45,64,82",14,0,1,0,0,0,6,11,3,5,3,6,8,12,48,52,2.41,60,72,31,25,13,38,69,11.19,4.88,2.61,3.35,2.87,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1446584400,Nov 3 2015 - 9:00pm,complete,11369,Bragantino,Mogi Mirim,2.31,0.63,2.26,0.53,3,1,4,2,1,1,"41,69,87","25",14,4,1,0,5,0,11,5,8,0,3,5,15,18,43,57,2.69,60,72,60,32,13,19,72,9.75,6.12,1.28,5.85,9.99,0,0,0,0,0,0,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1446593400,Nov 3 2015 - 11:30pm,complete,6709,América Mineiro,Paysandu,2.31,0.94,2.32,0.89,3,1,4,1,1,0,"12,52,77","90'3",3,8,3,0,3,0,6,9,3,3,3,6,14,14,43,57,2.35,54,72,47,13,6,29,82,12.19,6.25,1.69,3.81,5.66,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1446850800,Nov 6 2015 - 11:00pm,complete,19076,Ceará,ABC,1.19,1.00,1.47,0.89,3,0,3,2,2,0,"24,26,59","",3,2,1,0,2,0,14,10,4,3,10,7,17,12,57,43,2.78,63,78,50,35,16,47,66,11.07,6.31,1.42,4.55,8.7,0,0,0,0,0,0,Estádio Municipal Presidente Getúlio Vargas (Fortaleza- Ceará)
1446850800,Nov 6 2015 - 11:00pm,complete,616,Luverdense,Boa,1.81,0.63,1.84,0.58,2,0,2,2,2,0,"26,43","",7,3,4,0,2,0,8,8,4,5,4,3,14,7,51,49,2.41,53,78,44,13,6,19,53,9.76,6.25,1.36,4.9,9.99,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1446924600,Nov 7 2015 - 7:30pm,complete,29965,Bahia,Santa Cruz,2.31,0.75,2.16,1.11,1,2,3,0,0,0,"52","66,83",13,10,3,0,4,0,6,5,2,2,4,3,16,18,53,47,2.69,63,69,47,35,25,38,69,10.00,5.63,1.86,3.64,4.57,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1446924600,Nov 7 2015 - 7:30pm,complete,8818,Náutico,Paraná,2.31,0.81,2.32,0.74,2,0,2,2,2,0,"15,27","",3,6,4,0,4,0,10,10,4,3,6,7,23,16,47,53,2.54,63,78,47,16,13,19,66,10.06,4.57,1.74,3.78,5.28,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1446924600,Nov 7 2015 - 7:30pm,complete,5017,Criciúma,Botafogo,1.63,1.75,1.84,1.79,1,0,1,0,0,0,"71","",5,8,1,0,1,0,11,10,3,5,8,5,8,7,45,55,2.16,41,53,44,19,13,25,57,12.44,5.37,3.13,3.33,2.43,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1446924600,Nov 7 2015 - 7:30pm,complete,3050,Macaé,Vitória,1.50,1.44,1.37,1.37,0,2,2,1,0,1,"","10,90'1",14,8,3,1,3,0,8,11,3,6,5,5,8,14,50,50,2.29,54,63,41,22,13,35,66,10.87,6.19,2.53,3.42,2.92,0,0,0,0,0,0,Estádio Claúdio Moacir de Azevedo (Macaé- Rio de Janeiro)
1446937200,Nov 7 2015 - 11:00pm,complete,2709,CRB,Atlético GO,2.06,1.06,2.21,0.89,4,1,5,1,1,0,"30,51,71,83","82",10,5,1,0,3,0,21,9,7,4,14,5,18,20,50,50,2.29,41,69,44,22,3,32,60,12.13,5.69,1.99,3.45,4.2,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1446937200,Nov 7 2015 - 11:00pm,complete,14276,Sampaio Corrêa,Oeste,2.31,0.75,2.21,0.68,1,1,2,1,1,0,"31","52",13,3,0,0,3,0,12,8,7,5,5,3,12,18,66,34,2.57,60,75,47,32,10,22,63,9.57,5.00,1.67,3.86,5.78,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1447189200,Nov 10 2015 - 9:00pm,complete,17604,América Mineiro,Vitória,2.35,1.53,2.32,1.37,4,0,4,2,2,0,"17,45'1,76,79","",3,3,0,0,3,1,9,7,4,2,5,5,15,9,47,53,2.24,53,68,47,15,6,32,74,11.41,6.65,2.01,3.52,4.02,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1447189200,Nov 10 2015 - 9:00pm,complete,3223,Criciúma,Boa,1.71,0.59,1.84,0.58,3,0,3,3,3,0,"23,33,44","",4,4,1,0,0,0,9,6,4,5,5,1,22,11,51,49,2.09,38,62,38,12,9,27,50,10.53,6.06,1.33,5.37,9.99,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1447189200,Nov 10 2015 - 9:00pm,complete,3198,Mogi Mirim,Paysandu,0.71,0.88,0.68,0.89,1,1,2,1,0,1,"71","18",6,4,3,0,4,1,14,8,6,4,8,4,15,19,50,50,2.41,56,80,44,18,6,15,71,11.47,5.83,6.99,4.31,1.53,0,0,0,0,0,0,Estádio Vail Chaves (Mogi Mirim- São Paulo)
1447189200,Nov 10 2015 - 9:00pm,complete,1915,Macaé,Náutico,1.41,0.88,1.37,1.00,1,1,2,2,1,1,"23","32",12,1,0,0,1,0,13,6,4,3,9,3,17,15,64,36,2.59,53,68,38,27,18,30,71,11.65,5.41,2.66,3.35,2.81,0,0,0,0,0,0,Estádio Claúdio Moacir de Azevedo (Macaé- Rio de Janeiro)
1447198200,Nov 10 2015 - 11:30pm,complete,3232,CRB,Paraná,2.12,0.76,2.21,0.74,2,0,2,1,1,0,"39,90'3","",4,3,6,0,3,0,8,14,4,9,4,5,21,10,50,50,2.59,53,74,53,24,15,32,62,11.59,5.35,1.97,3.52,4.19,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1447198200,Nov 10 2015 - 11:30pm,complete,9233,Bahia,ABC,2.18,0.94,2.16,0.89,2,2,4,4,2,2,"8,40","28,42",11,3,1,0,3,0,13,8,4,4,9,4,12,16,56,44,2.68,59,74,47,32,18,33,71,10.24,5.65,1.31,5.48,9.99,0,0,0,0,0,0,Arena Fonte Nova (Salvador- Bahia)
1447198200,Nov 10 2015 - 11:30pm,complete,24600,Santa Cruz,Oeste,2.35,0.76,2.42,0.68,3,1,4,2,2,0,"23,45,75","88",8,4,3,0,5,1,7,11,2,6,5,5,22,12,50,50,2.59,65,77,53,24,9,27,65,11.12,4.94,1.45,4.58,8.31,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1447198200,Nov 10 2015 - 11:30pm,complete,16481,Ceará,Bragantino,1.29,0.82,1.47,0.89,3,0,3,1,1,0,"21,49,66","",2,7,1,0,2,0,5,7,0,3,5,4,19,26,47,53,3.00,59,82,53,35,21,39,74,12.06,6.06,1.65,4.15,5.51,0,0,0,0,0,0,Estádio Municipal Presidente Getúlio Vargas (Fortaleza- Ceará)
1447198200,Nov 10 2015 - 11:30pm,complete,9015,Sampaio Corrêa,Atlético GO,2.24,1.00,2.21,0.89,2,0,2,1,1,0,"12,55","",7,7,1,0,3,0,8,10,3,5,5,5,12,17,50,50,2.35,44,71,38,30,6,18,68,11.41,5.05,1.78,3.72,5.05,0,0,0,0,0,0,Estádio Governador João Castelo Ribeiro Gonçalves (São Luís- Maranhão)
1447198200,Nov 10 2015 - 11:30pm,complete,3723,Luverdense,Botafogo,1.88,1.65,1.84,1.79,0,1,1,1,0,1,"","43",6,4,4,0,2,0,9,6,4,3,5,3,14,8,59,41,2.39,50,68,44,18,9,21,59,11.71,5.36,2.74,3.28,2.77,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1447455600,Nov 13 2015 - 11:00pm,complete,5080,Oeste,Criciúma,1.71,0.76,1.63,0.74,1,1,2,1,1,0,"6","53",4,7,4,0,3,0,7,10,2,2,5,8,22,17,41,59,1.83,44,59,30,12,0,27,59,9.70,5.23,2.01,3.4,4.17,0,0,0,0,0,0,Estádio Municipal Prefeito José Liberatti (Osasco- São Paulo)
1447455600,Nov 13 2015 - 11:00pm,complete,605,ABC,Mogi Mirim,0.71,0.59,0.79,0.53,3,1,4,1,1,0,"13,49,85","90",8,3,3,0,2,0,11,9,5,3,6,6,21,12,55,45,2.68,62,71,47,35,21,35,74,11.24,5.70,1.56,4.28,6.37,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1447455600,Nov 13 2015 - 11:00pm,complete,5524,Paysandu,Luverdense,2.18,1.12,2.26,1.00,3,2,5,3,2,1,"7,19,67","45'1,88",5,6,1,0,0,0,9,14,3,6,6,8,8,8,47,53,2.18,47,62,35,18,9,18,53,12.71,5.42,1.75,3.8,5.16,0,0,0,0,0,0,Estádio Estadual Jornalista Edgar Augusto Proença (Belém- Pará)
