timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1507937400,Oct 13 2017 - 11:30pm,complete,N/A,Paraná,Criciúma,2.50,1.29,2.37,1.00,2,1,3,2,1,1,"17,60","5",8,3,3,0,5,1,13,4,7,2,6,2,12,15,59,41,1.96,36,54,36,18,7,22,54,9.36,4.93,1.73,3.63,5.69,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1507941000,Oct 14 2017 - 12:30am,complete,N/A,Juventude,Londrina,2.29,1.14,2.00,1.47,0,2,2,1,0,1,"","31,78",3,3,2,1,5,0,14,16,3,8,11,8,25,18,50,50,2.61,57,72,61,22,11,36,61,8.43,5.64,1.85,3.45,4.96,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1508009400,Oct 14 2017 - 7:30pm,complete,N/A,ABC,Boa,0.93,0.86,1.32,0.89,1,0,1,0,0,0,"88","",10,6,4,0,3,0,17,13,8,6,9,7,-1,-1,51,49,1.79,33,47,29,18,7,25,54,9.71,6.00,2.86,3.11,2.79,0,0,0,0,0,0,Arena das Dunas (Natal- Rio Grande do Norte)
1508009400,Oct 14 2017 - 7:30pm,complete,N/A,Figueirense,Santa Cruz,1.36,0.71,1.63,0.63,2,1,3,2,2,0,"29,38","80",5,5,3,0,4,0,4,9,3,3,1,6,30,19,41,59,2.39,47,75,47,25,4,25,68,9.42,4.50,2.29,3.21,3.55,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1508009400,Oct 14 2017 - 7:30pm,complete,N/A,América Mineiro,Luverdense,2.00,0.71,2.16,0.79,2,1,3,3,2,1,"8,30","31",8,3,0,0,2,0,13,10,5,4,8,6,10,10,49,51,2.25,50,61,40,22,11,14,57,12.00,3.43,1.63,3.78,6.53,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1508009400,Oct 14 2017 - 7:30pm,complete,N/A,Vila Nova,Goiás,2.00,1.00,1.68,1.00,0,0,0,0,0,0,"","",5,5,2,0,3,0,17,11,3,0,14,11,20,13,45,55,2.18,40,68,40,11,7,21,54,7.21,4.85,1.95,3.37,4.51,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1508018400,Oct 14 2017 - 10:00pm,complete,N/A,Náutico,Guarani,1.14,0.64,1.00,0.58,2,0,2,1,1,0,"12,77","",3,12,4,0,2,0,7,20,5,6,2,14,15,19,38,62,2.08,43,61,36,14,7,21,50,10.00,3.72,2.53,3.14,3.16,0,0,0,0,0,0,Estádio Luiz José de Lacerda (Caruaru- Pernambuco)
1508018400,Oct 14 2017 - 10:00pm,complete,N/A,Oeste,Ceará,2.21,1.50,1.95,1.53,0,1,1,0,0,0,"","78",7,7,2,0,3,0,6,13,4,5,2,8,22,9,49,51,2.40,40,64,40,29,18,25,68,9.29,4.86,2.32,3.27,3.42,0,0,0,0,0,0,Arena Barueri (Barueri- São Paulo)
1508274900,Oct 17 2017 - 9:15pm,complete,N/A,Guarani,ABC,1.79,0.36,1.74,0.47,1,1,2,2,1,1,"6","42",6,4,2,1,3,0,12,11,5,3,7,8,14,18,49,51,2.22,40,75,40,14,4,36,79,12.14,4.43,1.8,3.45,5.42,1.44,2.35,4.4,9,2.45,1.56,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1508274900,Oct 17 2017 - 9:15pm,complete,N/A,Londrina,Figueirense,1.50,0.93,1.79,0.89,1,0,1,1,1,0,"28","",4,5,1,0,5,0,18,4,4,2,14,2,22,21,50,50,2.75,61,79,50,32,14,36,79,8.79,5.78,1.99,3.36,4.35,1.29,1.91,3.2,6.15,1.91,1.91,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1508274900,Oct 17 2017 - 9:15pm,complete,N/A,Boa,Internacional,1.79,1.64,1.74,1.68,0,0,0,0,0,0,"","",5,8,1,0,3,0,14,11,3,5,11,6,12,14,50,50,2.15,43,72,40,7,4,25,71,11.57,4.86,4.95,3.46,1.85,1.47,2.4,4.6,9.25,2.25,1.67,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1508279400,Oct 17 2017 - 10:30pm,complete,N/A,Ceará,Paraná,1.93,1.00,2.00,1.00,1,0,1,1,1,0,"5","",3,5,2,0,5,0,18,12,7,4,11,8,16,14,47,53,2.04,43,64,36,14,4,29,71,10.71,3.64,2.11,3.2,4.1,1.51,2.55,5,10.25,2.25,1.62,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1508279400,Oct 17 2017 - 10:30pm,complete,N/A,Santa Cruz,Oeste,1.36,1.14,1.32,1.16,2,2,4,1,0,1,"56,80","31,62",4,0,3,0,2,1,25,10,8,5,17,5,9,19,69,31,2.00,50,71,39,7,0,14,61,9.00,4.64,2.3,3.14,3.61,1.43,2.3,4.35,8.5,2.1,1.74,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1508279400,Oct 17 2017 - 10:30pm,complete,N/A,Criciúma,Vila Nova,1.71,1.29,1.53,1.37,0,1,1,1,0,1,"","14",5,5,3,0,2,0,10,7,5,4,5,3,10,20,59,41,2.18,54,65,43,11,4,11,61,8.21,5.43,2.08,3.29,4.08,1.57,2.7,5.5,11.25,2.3,1.61,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1508279400,Oct 17 2017 - 10:30pm,complete,N/A,Brasil de Pelotas,América Mineiro,1.86,1.64,1.95,1.68,0,0,0,0,0,0,"","",12,3,3,0,2,0,12,10,3,3,9,7,17,11,48,52,2.00,43,61,36,11,4,25,68,12.93,5.07,3,3.05,2.71,1.54,2.65,5.3,10.75,2.25,1.65,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1508283000,Oct 17 2017 - 11:30pm,complete,N/A,Goiás,Juventude,1.43,0.93,1.37,0.68,1,0,1,0,0,0,"81","",7,3,2,0,5,0,20,10,9,4,11,6,12,22,63,37,2.22,47,75,36,14,4,32,68,9.57,4.72,1.99,3.31,4.42,1.44,2.35,4.4,9,2.2,1.69,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1508283000,Oct 17 2017 - 11:30pm,complete,N/A,Luverdense,Paysandu,1.71,1.21,1.53,1.11,1,1,2,2,1,1,"45'3","12",8,2,2,0,2,0,20,9,8,5,12,4,-1,-1,52,48,2.22,50,68,47,14,4,18,61,10.21,6.50,2.05,3.31,4.16,1.49,2.45,4.75,9.75,2.25,1.67,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1508283000,Oct 17 2017 - 11:30pm,complete,N/A,CRB,Náutico,1.64,0.50,1.63,0.68,2,2,4,2,1,1,"45'3,85","28,82",9,7,1,0,3,0,23,14,10,6,13,8,14,16,59,41,2.11,36,57,43,7,4,33,72,10.36,5.85,1.6,3.78,7.14,1.43,2.25,4.25,8.5,2.3,1.62,Estádio Rei Pelé (Maceió- Alagoas)
1508534100,Oct 20 2017 - 9:15pm,complete,2444,Guarani,Juventude,1.73,0.87,1.74,0.68,2,0,2,1,1,0,"34,89","",5,3,2,0,3,0,17,3,4,2,13,1,18,18,45,55,2.03,37,70,30,17,4,27,60,10.86,4.14,2.42,3.1,3.39,0,0,0,0,0,0,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1508538600,Oct 20 2017 - 10:30pm,complete,1546,Náutico,ABC,1.27,0.40,1.00,0.47,1,2,3,1,0,1,"49","23,84",10,3,2,0,1,0,24,16,10,7,14,9,16,16,57,43,2.04,43,70,30,7,4,30,67,11.00,4.87,2,3.27,4.47,0,0,0,0,0,0,Estádio Luiz José de Lacerda (Caruaru- Pernambuco)
1508538600,Oct 20 2017 - 10:30pm,complete,7361,CRB,Boa,1.60,0.80,1.63,0.89,1,1,2,2,1,1,"13","45'1",10,3,5,0,7,0,17,4,6,2,11,2,16,25,54,46,2.10,43,60,40,17,7,34,67,10.86,5.66,2.29,3.21,3.55,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1508542200,Oct 20 2017 - 11:30pm,complete,38271,Ceará,Figueirense,2.00,0.87,2.00,0.89,2,2,4,2,1,1,"6,90'5","4,82",11,3,2,0,3,0,16,10,7,5,9,5,28,21,58,42,2.17,40,67,34,13,4,30,83,9.80,4.93,1.73,3.57,5.8,0,2.35,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1508610600,Oct 21 2017 - 6:30pm,complete,10122,Criciúma,Internacional,1.60,1.60,1.53,1.68,2,3,5,3,1,2,"33,60","6,15,83",4,4,4,0,3,0,12,9,3,4,9,5,16,16,51,49,2.20,54,70,47,7,4,23,67,10.86,5.47,4.34,3.34,2,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1508614200,Oct 21 2017 - 7:30pm,complete,22076,Vila Nova,Oeste,1.93,1.13,1.68,1.16,0,0,0,0,0,0,"","",7,2,3,0,2,1,16,8,5,0,11,8,13,15,58,42,2.00,47,70,34,13,4,17,60,6.13,4.60,2,3.21,4.57,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1508614200,Oct 21 2017 - 7:30pm,complete,3023,Brasil de Pelotas,Santa Cruz,1.80,0.67,1.95,0.63,1,1,2,1,0,1,"74","30",9,4,4,0,4,0,11,8,5,3,6,5,28,20,57,43,2.17,44,67,44,17,4,24,64,10.33,4.93,1.9,3.39,4.77,0,0,0,0,0,0,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1508614200,Oct 21 2017 - 7:30pm,complete,1766,Londrina,Paysandu,1.60,1.20,1.79,1.11,2,0,2,2,2,0,"3,14","",2,4,1,0,2,0,10,15,7,5,3,10,27,17,49,51,2.74,70,80,57,30,14,30,70,8.74,6.27,2.05,3.41,4.02,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1508619600,Oct 21 2017 - 9:00pm,complete,6697,América Mineiro,Paraná,2.07,0.93,2.16,1.00,1,1,2,1,0,1,"68","28",8,3,2,0,1,0,23,7,5,3,18,4,15,12,61,39,2.07,44,60,37,13,10,24,70,11.74,3.33,1.95,3.35,4.58,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1508626800,Oct 21 2017 - 11:00pm,complete,1383,Luverdense,Goiás,1.67,1.00,1.53,1.00,1,2,3,3,1,2,"23","10,20",15,1,5,0,3,1,30,15,9,8,21,7,-1,-1,53,47,1.90,30,57,30,10,4,20,43,10.60,5.40,2.11,3.18,4.14,0,2.39,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1508796000,Oct 23 2017 - 10:00pm,complete,2111,ABC,Londrina,1.07,1.27,1.32,1.47,3,0,3,1,1,0,"12,47,69","",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,2.34,47,57,47,27,10,30,60,9.27,6.13,0,0,0,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1508796000,Oct 23 2017 - 10:00pm,complete,10520,Santa Cruz,Luverdense,1.33,0.67,1.32,0.79,0,0,0,0,0,0,"","",1,4,1,0,2,0,12,13,4,4,8,9,14,21,59,41,2.40,64,70,57,20,4,17,63,10.54,4.40,0,0,0,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1508796000,Oct 23 2017 - 10:00pm,complete,4368,Figueirense,CRB,1.47,0.87,1.63,0.74,3,1,4,1,1,0,"45'2,49,71","74",8,8,1,0,3,0,12,10,8,5,4,5,14,13,55,45,2.44,47,74,47,24,10,33,77,10.20,5.67,0,0,0,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1508796000,Oct 23 2017 - 10:00pm,complete,14103,Goiás,Guarani,1.53,0.60,1.37,0.58,1,1,2,1,1,0,"6","82",5,6,4,0,4,0,10,10,4,5,6,5,27,22,43,57,2.33,47,70,44,17,7,34,70,10.07,4.27,0,0,0,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1508796000,Oct 23 2017 - 10:00pm,complete,3444,Oeste,Brasil de Pelotas,2.07,0.73,1.95,0.74,1,0,1,0,0,0,"54","",4,7,2,0,3,0,7,13,2,5,5,8,14,15,47,53,2.47,40,70,47,24,13,30,70,7.54,5.27,0,0,0,0,0,0,0,0,0,Arena Barueri (Barueri- São Paulo)
1508796000,Oct 23 2017 - 10:00pm,complete,3148,Juventude,Náutico,2.13,0.53,2.00,0.68,0,0,0,0,0,0,"","",10,1,2,0,3,0,12,4,6,2,6,2,16,20,65,35,2.10,34,60,44,7,4,30,60,9.00,5.87,1.81,3.39,5.55,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1508796000,Oct 23 2017 - 10:00pm,complete,9711,Paraná,Vila Nova,2.53,1.40,2.37,1.37,1,0,1,0,0,0,"76","",5,2,1,0,3,0,13,7,5,4,8,3,15,21,53,47,1.94,27,50,30,14,7,20,60,9.20,5.20,1.91,3.28,4.95,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1508796000,Oct 23 2017 - 10:00pm,complete,1311,Boa,América Mineiro,1.73,1.60,1.74,1.68,2,2,4,0,0,0,"84,90'5","48,53",9,3,2,0,2,0,15,8,4,3,11,5,14,8,57,43,1.94,47,63,34,10,4,20,64,12.46,4.53,0,0,0,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1508796000,Oct 23 2017 - 10:00pm,complete,4854,Paysandu,Criciúma,1.33,1.20,1.42,1.00,1,0,1,1,1,0,"24","",-1,-1,3,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,53,47,1.57,37,47,30,7,0,14,50,10.07,4.80,0,0,0,0,0,0,0,0,0,Estádio Leônidas Sodré de Castro (Belém- Pará)
1508796000,Oct 23 2017 - 10:00pm,complete,32977,Internacional,Ceará,2.27,1.60,2.05,1.53,0,1,1,0,0,0,"","61",6,1,2,0,3,0,10,4,7,2,3,2,13,14,65,35,2.37,44,63,37,24,17,17,64,13.93,6.27,0,0,0,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1509663600,Nov 2 2017 - 11:00pm,complete,4087,ABC,Luverdense,1.19,0.69,1.32,0.79,0,1,1,1,0,1,"","12",7,6,0,0,6,0,19,8,4,4,15,4,13,24,59,41,2.00,44,51,41,19,3,19,50,9.81,5.07,2.5,2.97,3.41,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1509663600,Nov 2 2017 - 11:00pm,complete,22094,Internacional,CRB,2.13,0.81,2.05,0.74,0,0,0,0,0,0,"","",14,4,3,0,3,0,23,8,10,3,13,5,15,12,66,34,2.38,44,69,41,22,13,25,66,13.00,6.38,1.22,6.2,9.99,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1509663600,Nov 2 2017 - 11:00pm,complete,9505,Paysandu,Vila Nova,1.44,1.31,1.42,1.37,1,1,2,2,1,1,"38","25",-1,-1,3,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,51,49,1.44,22,38,19,3,0,6,53,9.26,4.87,2.34,2.96,3.78,0,0,0,0,0,0,Estádio Leônidas Sodré de Castro (Belém- Pará)
1509663600,Nov 2 2017 - 11:00pm,complete,3020,Boa,Londrina,1.69,1.19,1.74,1.47,0,1,1,1,0,1,"","15",-1,-1,4,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,2.69,60,78,57,29,13,26,69,9.69,5.32,0,0,0,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1509663600,Nov 2 2017 - 11:00pm,complete,13133,Paraná,Oeste,2.56,1.13,2.37,1.16,1,2,3,1,1,0,"45'2","67,87",4,1,2,0,3,0,10,11,3,2,7,9,16,19,51,49,2.00,38,63,32,16,7,22,53,8.88,5.06,1.85,3.33,5.25,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1509663600,Nov 2 2017 - 11:00pm,complete,4015,Juventude,Ceará,2.06,1.69,2.00,1.53,1,0,1,0,0,0,"63","",2,7,1,0,1,0,8,8,3,5,5,3,17,13,57,43,2.07,38,57,38,13,10,19,57,10.00,5.63,2.73,3.02,3.01,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1509663600,Nov 2 2017 - 11:00pm,complete,5133,Guarani,América Mineiro,1.81,1.56,1.74,1.68,0,1,1,1,0,1,"","14",7,2,1,0,3,0,13,4,4,2,9,2,15,20,58,42,1.97,38,66,31,16,3,32,66,13.12,4.00,0,0,0,0,0,0,0,0,0,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1509663600,Nov 2 2017 - 11:00pm,complete,3932,Goiás,Criciúma,1.50,1.13,1.37,1.00,1,1,2,0,0,0,"73","81",5,7,2,0,1,0,16,8,9,4,7,4,15,16,59,41,2.03,47,63,38,13,3,32,69,8.82,5.13,1.91,3.42,4.67,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1509663600,Nov 2 2017 - 11:00pm,complete,4448,Figueirense,Brasil de Pelotas,1.56,0.69,1.63,0.74,2,0,2,1,1,0,"39,87","",2,5,2,0,6,0,10,9,5,4,5,5,7,13,56,44,2.60,50,75,53,25,10,28,78,9.50,5.76,0,0,0,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1509663600,Nov 2 2017 - 11:00pm,complete,8564,Santa Cruz,Náutico,1.31,0.56,1.32,0.68,2,3,5,2,1,1,"45'2,49","33,59,90'6",12,8,4,1,0,0,24,8,9,4,15,4,11,15,53,47,2.10,41,60,47,13,3,22,66,9.76,5.38,0,0,0,0,0,0,0,0,0,Estádio Jóse do Rego Maciel (Recife- Pernambuco)
1510009200,Nov 6 2017 - 11:00pm,complete,8183,CRB,Juventude,1.56,0.81,1.63,0.68,2,0,2,1,1,0,"20,90'5","",6,5,3,0,4,0,14,17,8,10,6,7,25,15,45,55,2.13,47,69,38,13,0,29,66,10.26,5.19,2.16,3.2,3.94,0,0,0,0,0,0,Estádio Rei Pelé (Maceió- Alagoas)
1510009200,Nov 6 2017 - 11:00pm,complete,4543,Luverdense,Internacional,1.56,1.69,1.53,1.68,2,2,4,2,1,1,"1,47","33,52",6,13,1,0,3,0,23,23,7,15,16,8,8,13,49,51,1.94,35,60,35,10,3,32,63,12.51,5.44,4.8,3.3,1.93,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
1510009200,Nov 6 2017 - 11:00pm,complete,5950,América Mineiro,ABC,2.00,0.56,2.16,0.47,2,0,2,1,1,0,"24,70","",10,1,2,0,4,0,13,8,4,3,9,5,12,13,58,42,2.22,50,72,38,10,7,29,79,12.07,4.00,1.33,4.96,9.74,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1510009200,Nov 6 2017 - 11:00pm,complete,1290,Londrina,Goiás,1.69,1.13,1.79,1.00,2,0,2,0,0,0,"53,63","",2,12,1,0,3,1,7,11,3,4,4,7,16,12,38,62,2.44,47,69,44,25,13,32,54,8.75,5.31,2.12,3.31,3.92,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1510009200,Nov 6 2017 - 11:00pm,complete,5594,Brasil de Pelotas,Paraná,1.75,0.94,1.95,1.00,2,0,2,0,0,0,"57,70","",5,5,7,0,4,0,7,3,4,3,3,0,24,14,49,51,2.03,47,63,38,13,6,22,72,11.25,4.87,2.73,3.08,2.96,0,0,0,0,0,0,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1510009200,Nov 6 2017 - 11:00pm,complete,3665,Oeste,Figueirense,2.13,0.88,1.95,0.89,1,1,2,0,0,0,"79","51",9,0,4,0,1,1,12,3,4,3,8,0,21,10,67,33,2.38,41,69,41,22,10,35,75,7.94,5.07,1.87,3.45,4.85,0,0,0,0,0,0,Arena Barueri (Barueri- São Paulo)
1510009200,Nov 6 2017 - 11:00pm,complete,4496,Vila Nova,Santa Cruz,1.88,0.69,1.68,0.63,1,1,2,1,1,0,"34","59",4,7,3,0,2,0,9,15,7,9,2,6,17,15,42,58,2.10,47,69,41,16,3,22,63,7.19,4.50,1.45,4.3,8.7,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1510009200,Nov 6 2017 - 11:00pm,complete,2055,Criciúma,Boa,1.50,0.81,1.53,0.89,2,0,2,1,1,0,"17,63","",6,6,2,0,3,0,5,16,3,7,2,9,13,20,44,56,2.32,60,69,44,19,13,25,63,9.69,6.32,2.46,3.11,3.31,0,0,0,0,0,0,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1510009200,Nov 6 2017 - 11:00pm,complete,2310,Náutico,Paysandu,1.19,1.13,1.00,1.11,1,3,4,2,1,1,"15","14,65,90'5",4,3,2,0,3,0,13,11,7,3,6,8,13,17,55,45,2.22,54,76,41,10,6,25,63,10.07,5.56,2.07,3.32,4.08,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1510009200,Nov 6 2017 - 11:00pm,complete,31232,Ceará,Guarani,1.94,0.63,2.00,0.58,2,2,4,2,1,1,"15,80","22,73",5,5,3,1,6,1,13,7,7,4,6,3,13,20,60,40,2.19,44,66,38,19,3,25,69,10.69,3.75,1.72,3.6,5.79,0,0,0,0,0,0,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1510354800,Nov 10 2017 - 11:00pm,complete,12203,Paraná,Luverdense,2.41,0.82,2.37,0.79,2,0,2,1,1,0,"17,76","",2,5,1,0,2,0,13,16,5,4,8,12,18,15,38,62,2.24,47,59,44,21,9,24,56,10.70,4.88,1.61,3.85,6.79,0,0,0,0,0,0,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1510354800,Nov 10 2017 - 11:00pm,complete,760,Boa,Santa Cruz,1.59,0.71,1.74,0.63,4,2,6,2,1,1,"14,64,68,80","16,83",7,4,2,0,5,0,11,4,4,2,7,2,19,10,47,53,2.24,53,74,41,18,3,18,65,9.71,4.58,1.8,3.48,5.32,0,0,0,0,0,0,Estádio Municipal Prefeito Dilzon Luiz de Melo (Varginha- Minas Gerais)
1510354800,Nov 10 2017 - 11:00pm,complete,8359,Paysandu,Brasil de Pelotas,1.41,0.65,1.42,0.74,2,3,5,2,1,1,"45'1,90","24,58,77",7,1,2,0,3,0,22,9,10,3,12,6,17,27,58,42,1.91,35,56,33,9,6,18,65,9.47,5.88,1.94,3.39,4.53,0,0,0,0,0,0,Estádio Leônidas Sodré de Castro (Belém- Pará)
1510354800,Nov 10 2017 - 11:00pm,complete,28268,Internacional,Vila Nova,2.06,1.29,2.05,1.37,1,1,2,1,1,0,"12","49",5,5,2,0,3,0,13,10,9,6,4,4,20,19,55,45,1.92,33,53,27,12,6,15,56,11.47,5.71,1.44,4.41,9.09,0,0,0,0,0,0,Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1510354800,Nov 10 2017 - 11:00pm,complete,2278,Juventude,Oeste,2.12,1.24,2.00,1.16,0,0,0,0,0,0,"","",2,3,2,0,2,0,16,4,6,3,10,1,15,20,58,42,1.88,41,65,35,6,0,18,50,7.41,5.06,2.34,3.09,3.59,0,0,0,0,0,0,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1510354800,Nov 10 2017 - 11:00pm,complete,6464,Guarani,CRB,1.71,0.82,1.74,0.74,2,1,3,2,1,1,"29,90'2","35",6,5,3,0,2,0,11,11,0,6,11,5,16,17,58,42,2.15,35,68,35,21,9,32,74,11.53,4.83,2.13,3.3,3.89,0,0,0,0,0,0,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1510354800,Nov 10 2017 - 11:00pm,complete,6044,Goiás,Ceará,1.47,1.59,1.37,1.53,0,0,0,0,0,0,"","",5,3,3,0,4,0,6,10,3,2,3,8,21,19,60,40,2.21,44,62,32,18,12,27,68,10.94,5.35,2.5,3.21,3.14,0,0,0,0,0,0,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1510354800,Nov 10 2017 - 11:00pm,complete,7044,Figueirense,América Mineiro,1.65,1.65,1.63,1.68,1,2,3,3,1,2,"26","2,45'3",6,7,2,0,1,0,8,5,2,3,6,2,16,18,59,41,2.21,47,68,41,21,3,27,71,11.65,4.70,3.18,3.18,2.49,0,0,0,0,0,0,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1510354800,Nov 10 2017 - 11:00pm,complete,280,Náutico,Londrina,1.12,1.29,1.00,1.47,1,2,3,1,0,1,"50","43,90'2",11,9,1,0,1,0,17,12,7,5,10,7,17,15,44,56,2.47,50,71,47,24,12,30,65,9.35,5.06,3.36,3.29,2.33,0,0,0,0,0,0,Itaipava Arena Pernambuco (Recife- Pernambuco)
1510354800,Nov 10 2017 - 11:00pm,complete,1119,ABC,Criciúma,1.12,1.12,1.32,1.00,3,1,4,1,0,1,"55,64,84","10",6,5,0,0,0,0,19,10,9,3,10,7,10,13,54,46,1.71,36,44,32,12,0,18,53,8.53,5.29,2.93,3.27,2.61,0,0,0,0,0,0,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1510614000,Nov 13 2017 - 11:00pm,complete,2789,Londrina,Guarani,1.76,0.65,1.79,0.58,1,0,1,1,1,0,"4","",1,9,1,0,2,0,9,8,2,6,7,2,16,15,41,59,2.59,56,74,47,33,12,30,65,9.06,4.76,1.82,3.7,4.77,0,0,0,0,0,0,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1510614000,Nov 13 2017 - 11:00pm,complete,10024,América Mineiro,Juventude,2.06,0.76,2.16,0.68,1,0,1,0,0,0,"76","",7,3,1,0,4,1,11,10,5,6,6,4,15,17,55,45,2.03,38,68,27,12,6,15,62,11.23,3.88,1.38,4.63,9.99,0,0,0,0,0,0,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1510614000,Nov 13 2017 - 11:00pm,complete,2199,Luverdense,Boa,1.53,0.76,1.53,0.89,0,1,1,1,0,1,"","42",-1,-1,0,0,1,0,-2,-2,-1,-1,-1,-1,-1,-1,47,53,1.94,38,59,30,18,6,29,59,11.53,6.06,2.03,3.36,4.15,0,0,0,0,0,0,Estádio Municipal Passo Das Emas (Lucas do Rio Verde- Mato Grosso)
