timestamp,date_GMT,status,attendance,home_team_name,away_team_name,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1546095600,Dec 29 2018 - 3:00pm,incomplete,-1,Middlesbrough,Ipswich Town,1.88,0.50,1.88,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.07,26,69,32,13,7,26,63,13.88,3.13,0,0,0,0,0,0,0,0,0,N/A
1546095600,Dec 29 2018 - 3:00pm,incomplete,-1,Millwall,Nottingham Forest,1.75,1.38,1.75,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.88,76,94,69,25,7,26,69,12.88,5.00,0,0,0,0,0,0,0,0,0,N/A
1546095600,Dec 29 2018 - 3:00pm,incomplete,-1,Norwich City,Derby County,1.88,1.38,1.88,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,50,63,44,13,13,25,69,13.00,3.38,0,0,0,0,0,0,0,0,0,N/A
1546095600,Dec 29 2018 - 3:00pm,incomplete,-1,Preston North End,Aston Villa,1.50,0.75,1.50,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.38,82,88,63,50,26,57,82,10.88,2.88,0,0,0,0,0,0,0,0,0,N/A
1546095600,Dec 29 2018 - 3:00pm,incomplete,-1,Queens Park Rangers,Reading,1.63,0.75,1.63,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,50,76,51,25,13,32,76,8.88,3.01,0,0,0,0,0,0,0,0,0,N/A
1546095600,Dec 29 2018 - 3:00pm,incomplete,-1,Sheffield United,Blackburn Rovers,2.13,1.50,2.13,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.94,69,69,57,44,32,38,69,10.26,3.38,0,0,0,0,0,0,0,0,0,N/A
1546095600,Dec 29 2018 - 3:00pm,incomplete,-1,Swansea City,Wigan Athletic,1.75,0.38,1.75,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,38,69,57,38,19,32,88,9.76,3.38,0,0,0,0,0,0,0,0,0,N/A
1546095600,Dec 29 2018 - 3:00pm,incomplete,-1,West Bromwich Albion,Sheffield Wednesday,2.00,1.13,2.00,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.75,82,100,82,38,32,38,82,10.13,3.25,0,0,0,0,0,0,0,0,0,N/A
1546347600,Jan 1 2019 - 1:00pm,incomplete,-1,Nottingham Forest,Leeds United,1.88,1.88,1.88,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,69,76,57,25,7,32,63,9.38,4.00,0,0,0,0,0,0,0,0,0,N/A
1546354800,Jan 1 2019 - 3:00pm,incomplete,-1,Aston Villa,Queens Park Rangers,1.88,1.25,1.88,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.76,44,69,44,26,19,32,63,8.88,3.01,0,0,0,0,0,0,0,0,0,N/A
1546354800,Jan 1 2019 - 3:00pm,incomplete,-1,Blackburn Rovers,West Bromwich Albion,1.63,1.13,1.63,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,57,63,38,32,13,32,38,9.25,3.63,0,0,0,0,0,0,0,0,0,N/A
1546354800,Jan 1 2019 - 3:00pm,incomplete,-1,Brentford,Norwich City,2.13,1.88,2.13,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,63,88,51,25,7,26,57,15.13,5.13,0,0,0,0,0,0,0,0,0,N/A
1546354800,Jan 1 2019 - 3:00pm,incomplete,-1,Derby County,Middlesbrough,2.13,1.63,2.13,1.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,51,76,38,26,7,38,51,9.13,3.63,0,0,0,0,0,0,0,0,0,N/A
1546354800,Jan 1 2019 - 3:00pm,incomplete,-1,Hull City,Bolton Wanderers,1.00,1.13,1.00,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.00,44,69,25,13,0,19,63,9.13,3.51,0,0,0,0,0,0,0,0,0,N/A
1546354800,Jan 1 2019 - 3:00pm,incomplete,-1,Ipswich Town,Millwall,0.75,0.25,0.75,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.13,51,82,26,19,0,38,69,10.88,3.00,0,0,0,0,0,0,0,0,0,N/A
1546354800,Jan 1 2019 - 3:00pm,incomplete,-1,Reading,Swansea City,1.13,1.13,1.13,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.13,51,57,57,13,7,13,44,8.38,3.75,0,0,0,0,0,0,0,0,0,N/A
1546354800,Jan 1 2019 - 3:00pm,incomplete,-1,Rotherham United,Preston North End,1.88,0.38,1.88,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,50,69,38,25,19,13,57,8.75,4.25,0,0,0,0,0,0,0,0,0,N/A
1546354800,Jan 1 2019 - 3:00pm,incomplete,-1,Sheffield Wednesday,Birmingham City,1.25,1.13,1.25,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,69,75,57,32,0,32,69,11.13,4.88,0,0,0,0,0,0,0,0,0,N/A
1546354800,Jan 1 2019 - 3:00pm,incomplete,-1,Stoke City,Bristol City,1.38,1.38,1.38,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,32,57,38,26,19,25,57,12.01,3.88,0,0,0,0,0,0,0,0,0,N/A
1546354800,Jan 1 2019 - 3:00pm,incomplete,-1,Wigan Athletic,Sheffield United,2.13,1.50,2.13,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,44,63,57,19,13,50,57,12.01,3.75,0,0,0,0,0,0,0,0,0,N/A
1547305200,Jan 12 2019 - 3:00pm,incomplete,-1,Birmingham City,Middlesbrough,1.75,1.63,1.75,1.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.19,57,69,44,32,0,44,44,11.13,2.63,0,0,0,0,0,0,0,0,0,N/A
1547305200,Jan 12 2019 - 3:00pm,incomplete,-1,Brentford,Stoke City,2.13,1.25,2.13,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,63,82,51,38,7,38,75,15.13,3.88,0,0,0,0,0,0,0,0,0,N/A
1547305200,Jan 12 2019 - 3:00pm,incomplete,-1,Bristol City,Bolton Wanderers,1.38,1.13,1.38,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.07,44,69,25,13,7,32,63,9.51,3.01,0,0,0,0,0,0,0,0,0,N/A
1547305200,Jan 12 2019 - 3:00pm,incomplete,-1,Hull City,Sheffield Wednesday,1.00,1.13,1.00,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,63,82,57,19,7,19,69,9.88,3.13,0,0,0,0,0,0,0,0,0,N/A
1547305200,Jan 12 2019 - 3:00pm,incomplete,-1,Ipswich Town,Rotherham United,0.75,0.25,0.75,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.13,51,76,19,19,7,38,63,9.63,3.50,0,0,0,0,0,0,0,0,0,N/A
1547305200,Jan 12 2019 - 3:00pm,incomplete,-1,Leeds United,Derby County,1.88,1.38,1.88,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.38,63,82,44,13,7,25,69,13.00,4.00,0,0,0,0,0,0,0,0,0,N/A
1547305200,Jan 12 2019 - 3:00pm,incomplete,-1,Millwall,Blackburn Rovers,1.75,1.50,1.75,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,76,82,69,38,19,38,82,8.51,3.50,0,0,0,0,0,0,0,0,0,N/A
1547305200,Jan 12 2019 - 3:00pm,incomplete,-1,Preston North End,Swansea City,1.50,1.13,1.50,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,57,63,57,38,19,25,50,9.50,2.75,0,0,0,0,0,0,0,0,0,N/A
1547305200,Jan 12 2019 - 3:00pm,incomplete,-1,Reading,Nottingham Forest,1.13,1.38,1.13,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,63,82,63,25,7,19,63,11.38,6.00,0,0,0,0,0,0,0,0,0,N/A
1547305200,Jan 12 2019 - 3:00pm,incomplete,-1,Sheffield United,Queens Park Rangers,2.13,1.25,2.13,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.76,50,63,51,26,26,32,50,12.38,2.76,0,0,0,0,0,0,0,0,0,N/A
1547305200,Jan 12 2019 - 3:00pm,incomplete,-1,West Bromwich Albion,Norwich City,2.00,1.88,2.00,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.50,82,94,69,38,25,32,63,11.38,3.75,0,0,0,0,0,0,0,0,0,N/A
1547305200,Jan 12 2019 - 3:00pm,incomplete,-1,Wigan Athletic,Aston Villa,2.13,0.75,2.13,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,69,69,50,25,13,57,69,9.51,3.13,0,0,0,0,0,0,0,0,0,N/A
1547910000,Jan 19 2019 - 3:00pm,incomplete,-1,Aston Villa,Hull City,1.88,0.88,1.88,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,51,76,44,26,19,32,75,8.88,3.26,0,0,0,0,0,0,0,0,0,N/A
1547910000,Jan 19 2019 - 3:00pm,incomplete,-1,Blackburn Rovers,Ipswich Town,1.63,0.50,1.63,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,44,76,44,25,7,32,50,10.50,3.38,0,0,0,0,0,0,0,0,0,N/A
1547910000,Jan 19 2019 - 3:00pm,incomplete,-1,Bolton Wanderers,West Bromwich Albion,0.88,1.13,0.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,44,57,44,26,13,26,63,8.88,4.51,0,0,0,0,0,0,0,0,0,N/A
1547910000,Jan 19 2019 - 3:00pm,incomplete,-1,Derby County,Reading,2.13,0.75,2.13,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,69,88,57,44,19,38,63,10.26,3.13,0,0,0,0,0,0,0,0,0,N/A
1547910000,Jan 19 2019 - 3:00pm,incomplete,-1,Middlesbrough,Millwall,1.88,0.25,1.88,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.82,26,63,26,13,0,19,57,14.88,2.50,0,0,0,0,0,0,0,0,0,N/A
1547910000,Jan 19 2019 - 3:00pm,incomplete,-1,Norwich City,Birmingham City,1.88,1.13,1.88,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.19,38,50,38,19,7,25,63,12.50,3.88,0,0,0,0,0,0,0,0,0,N/A
1547910000,Jan 19 2019 - 3:00pm,incomplete,-1,Nottingham Forest,Bristol City,1.88,1.38,1.88,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,51,57,50,32,13,13,50,8.76,4.00,0,0,0,0,0,0,0,0,0,N/A
1547910000,Jan 19 2019 - 3:00pm,incomplete,-1,Queens Park Rangers,Preston North End,1.63,0.38,1.63,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,38,76,38,13,13,19,82,7.50,4.13,0,0,0,0,0,0,0,0,0,N/A
1547910000,Jan 19 2019 - 3:00pm,incomplete,-1,Rotherham United,Brentford,1.88,0.50,1.88,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,63,63,38,32,13,26,57,10.25,3.13,0,0,0,0,0,0,0,0,0,N/A
1547910000,Jan 19 2019 - 3:00pm,incomplete,-1,Sheffield Wednesday,Wigan Athletic,1.25,0.38,1.25,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.13,63,88,69,38,13,38,82,9.26,5.13,0,0,0,0,0,0,0,0,0,N/A
1547910000,Jan 19 2019 - 3:00pm,incomplete,-1,Stoke City,Leeds United,1.38,1.88,1.38,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,50,76,44,19,13,44,69,12.63,3.88,0,0,0,0,0,0,0,0,0,N/A
1547910000,Jan 19 2019 - 3:00pm,incomplete,-1,Swansea City,Sheffield United,1.75,1.50,1.75,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,38,69,57,26,13,38,76,13.01,2.38,0,0,0,0,0,0,0,0,0,N/A
1548514800,Jan 26 2019 - 3:00pm,incomplete,-1,Aston Villa,Ipswich Town,1.88,0.50,1.88,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.94,51,88,50,32,19,38,75,9.13,3.51,0,0,0,0,0,0,0,0,0,N/A
1548514800,Jan 26 2019 - 3:00pm,incomplete,-1,Blackburn Rovers,Hull City,1.63,0.88,1.63,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.19,44,63,38,19,7,25,50,10.25,3.13,0,0,0,0,0,0,0,0,0,N/A
1548514800,Jan 26 2019 - 3:00pm,incomplete,-1,Bolton Wanderers,Reading,0.88,0.75,0.88,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.69,50,69,57,32,13,26,69,10.76,3.76,0,0,0,0,0,0,0,0,0,N/A
1548514800,Jan 26 2019 - 3:00pm,incomplete,-1,Derby County,Millwall,2.13,0.25,2.13,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,51,82,44,32,7,32,63,10.63,3.00,0,0,0,0,0,0,0,0,0,N/A
1548514800,Jan 26 2019 - 3:00pm,incomplete,-1,Middlesbrough,Bristol City,1.88,1.38,1.88,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.01,26,50,32,19,13,19,50,14.76,3.25,0,0,0,0,0,0,0,0,0,N/A
1548514800,Jan 26 2019 - 3:00pm,incomplete,-1,Norwich City,Sheffield United,1.88,1.50,1.88,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,32,63,51,13,13,38,63,13.88,3.13,0,0,0,0,0,0,0,0,0,N/A
1548514800,Jan 26 2019 - 3:00pm,incomplete,-1,Nottingham Forest,Wigan Athletic,1.88,0.38,1.88,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.76,51,69,57,32,13,19,69,7.51,5.00,0,0,0,0,0,0,0,0,0,N/A
1548514800,Jan 26 2019 - 3:00pm,incomplete,-1,Queens Park Rangers,West Bromwich Albion,1.63,1.13,1.63,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,44,63,38,19,13,32,69,7.00,3.76,0,0,0,0,0,0,0,0,0,N/A
1548514800,Jan 26 2019 - 3:00pm,incomplete,-1,Rotherham United,Leeds United,1.88,1.88,1.88,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,63,69,51,25,13,38,57,11.00,3.75,0,0,0,0,0,0,0,0,0,N/A
1548514800,Jan 26 2019 - 3:00pm,incomplete,-1,Sheffield Wednesday,Brentford,1.25,0.50,1.25,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.01,82,88,57,38,7,38,75,10.38,3.51,0,0,0,0,0,0,0,0,0,N/A
1548514800,Jan 26 2019 - 3:00pm,incomplete,-1,Stoke City,Preston North End,1.38,0.38,1.38,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,38,76,32,19,19,19,69,10.38,4.38,0,0,0,0,0,0,0,0,0,N/A
1548514800,Jan 26 2019 - 3:00pm,incomplete,-1,Swansea City,Birmingham City,1.75,1.13,1.75,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.25,44,57,44,32,7,25,76,11.63,3.13,0,0,0,0,0,0,0,0,0,N/A
1549119600,Feb 2 2019 - 3:00pm,incomplete,-1,Birmingham City,Nottingham Forest,1.75,1.38,1.75,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,69,82,57,38,0,32,57,13.63,4.25,0,0,0,0,0,0,0,0,0,N/A
1549119600,Feb 2 2019 - 3:00pm,incomplete,-1,Brentford,Blackburn Rovers,2.13,1.50,2.13,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,57,76,44,38,19,38,82,11.38,4.88,0,0,0,0,0,0,0,0,0,N/A
1549119600,Feb 2 2019 - 3:00pm,incomplete,-1,Bristol City,Swansea City,1.38,1.13,1.38,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,1.76,44,51,32,7,7,19,44,9.13,2.13,0,0,0,0,0,0,0,0,0,N/A
1549119600,Feb 2 2019 - 3:00pm,incomplete,-1,Hull City,Stoke City,1.00,1.25,1.00,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,63,69,44,32,0,26,69,11.13,2.38,0,0,0,0,0,0,0,0,0,N/A
1549119600,Feb 2 2019 - 3:00pm,incomplete,-1,Ipswich Town,Sheffield Wednesday,0.75,1.13,0.75,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,69,94,51,19,7,38,75,10.01,3.50,0,0,0,0,0,0,0,0,0,N/A
1549119600,Feb 2 2019 - 3:00pm,incomplete,-1,Leeds United,Norwich City,1.88,1.88,1.88,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,63,88,51,19,0,19,51,12.38,4.00,0,0,0,0,0,0,0,0,0,N/A
1549119600,Feb 2 2019 - 3:00pm,incomplete,-1,Millwall,Rotherham United,1.75,0.25,1.75,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.75,63,82,57,25,13,32,63,10.63,3.25,0,0,0,0,0,0,0,0,0,N/A
1549119600,Feb 2 2019 - 3:00pm,incomplete,-1,Preston North End,Derby County,1.50,1.38,1.50,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.25,75,82,63,44,26,38,75,12.50,3.75,0,0,0,0,0,0,0,0,0,N/A
1549119600,Feb 2 2019 - 3:00pm,incomplete,-1,Reading,Aston Villa,1.13,0.75,1.13,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.82,76,82,63,25,13,44,76,9.76,3.88,0,0,0,0,0,0,0,0,0,N/A
1549119600,Feb 2 2019 - 3:00pm,incomplete,-1,Sheffield United,Bolton Wanderers,2.13,1.13,2.13,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,57,75,44,26,19,32,57,12.01,3.51,0,0,0,0,0,0,0,0,0,N/A
1549119600,Feb 2 2019 - 3:00pm,incomplete,-1,West Bromwich Albion,Middlesbrough,2.00,1.63,2.00,1.63,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.00,63,82,50,32,25,44,63,9.50,3.38,0,0,0,0,0,0,0,0,0,N/A
1549119600,Feb 2 2019 - 3:00pm,incomplete,-1,Wigan Athletic,Queens Park Rangers,2.13,1.25,2.13,1.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.32,38,50,44,19,13,38,50,8.88,3.13,0,0,0,0,0,0,0,0,0,N/A
1549724400,Feb 9 2019 - 3:00pm,incomplete,-1,Aston Villa,Sheffield United,1.88,1.50,1.88,1.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.88,51,82,57,26,19,44,69,12.01,3.63,0,0,0,0,0,0,0,0,0,N/A
1549724400,Feb 9 2019 - 3:00pm,incomplete,-1,Blackburn Rovers,Bristol City,1.63,1.38,1.63,1.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.38,44,57,44,32,13,25,38,11.38,3.50,0,0,0,0,0,0,0,0,0,N/A
1549724400,Feb 9 2019 - 3:00pm,incomplete,-1,Bolton Wanderers,Preston North End,0.88,0.38,0.88,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.51,38,69,44,19,13,13,75,9.38,4.88,0,0,0,0,0,0,0,0,0,N/A
1549724400,Feb 9 2019 - 3:00pm,incomplete,-1,Derby County,Hull City,2.13,0.88,2.13,0.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.50,51,76,44,26,13,32,69,9.38,3.38,0,0,0,0,0,0,0,0,0,N/A
1549724400,Feb 9 2019 - 3:00pm,incomplete,-1,Middlesbrough,Leeds United,1.88,1.88,1.88,1.88,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.13,44,69,38,13,7,38,63,15.38,3.25,0,0,0,0,0,0,0,0,0,N/A
1549724400,Feb 9 2019 - 3:00pm,incomplete,-1,Nottingham Forest,Brentford,1.88,0.50,1.88,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,69,69,44,32,7,19,63,8.63,3.38,0,0,0,0,0,0,0,0,0,N/A
1549724400,Feb 9 2019 - 3:00pm,incomplete,-1,Queens Park Rangers,Birmingham City,1.63,1.13,1.63,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.00,38,57,38,13,0,25,76,9.75,4.38,0,0,0,0,0,0,0,0,0,N/A
1549724400,Feb 9 2019 - 3:00pm,incomplete,-1,Rotherham United,Wigan Athletic,1.88,0.38,1.88,0.38,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.63,44,63,51,32,19,26,63,9.13,4.75,0,0,0,0,0,0,0,0,0,N/A
1549724400,Feb 9 2019 - 3:00pm,incomplete,-1,Sheffield Wednesday,Reading,1.25,0.75,1.25,0.75,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,3.19,82,94,69,44,13,38,69,10.26,3.51,0,0,0,0,0,0,0,0,0,N/A
1549724400,Feb 9 2019 - 3:00pm,incomplete,-1,Stoke City,West Bromwich Albion,1.38,1.13,1.38,1.13,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.44,44,63,32,26,19,32,57,9.88,4.01,0,0,0,0,0,0,0,0,0,N/A
1549724400,Feb 9 2019 - 3:00pm,incomplete,-1,Swansea City,Millwall,1.75,0.25,1.75,0.25,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.38,38,69,44,32,7,25,76,11.13,1.63,0,0,0,0,0,0,0,0,0,N/A
1549803600,Feb 10 2019 - 1:00pm,incomplete,-1,Norwich City,Ipswich Town,1.88,0.50,1.88,0.50,0,0,0,0,0,0,"","",-1,-1,0,0,0,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,2.57,32,69,44,19,13,32,69,11.00,3.01,0,0,0,0,0,0,0,0,0,N/A
